,BMUID,temp,windspd,windgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
289,CRMLW-1,2.8,2.7,,1025.8,15.9,3.8,0.0,0.6,85.65,0.17566315789473683
290,CRMLW-1,14.0,1.2,,1002.4,21.2,98.3,0.0,12.7,91.4,0.013894736842105264
291,CRMLW-1,6.2,3.5,,1002.1,30.2,89.8,0.0,3.2,81.07,0.0019368421052631578
292,CRMLW-1,9.7,26.8,32.2,1004.3,4.6,61.5,0.0,8.5,92.74,0.0003368421052631579
293,CRMLW-1,-2.3,3.3,,1031.2,15.7,9.3,0.0,-4.3,86.03,0.0026105263157894737
294,CRMLW-1,0.7,9.1,,996.6,2.6,89.4,0.0,-0.1,94.46,0.012968421052631579
295,CRMLW-1,5.1,19.3,33.7,988.8,4.2,77.1,0.0,2.7,84.48,0.8141473684210526
296,CRMLW-1,0.4,10.3,,1025.8,2.2,62.4,0.0,-0.6,92.92,0.13823157894736843
297,CRMLW-1,11.7,26.3,38.3,997.3,8.0,78.8,0.0,9.4,85.78,0.8468210526315789
298,CRMLW-1,1.8,20.2,40.3,966.1,3.5,51.4,0.0,0.3,89.51,0.8113684210526315
299,CRMLW-1,11.8,13.6,,1035.8,17.6,1.5,0.0,3.8,57.98,0.3936
300,CRMLW-1,4.6,11.1,,990.1,31.1,76.7,0.0,2.5,86.07,0.1821894736842105
301,CRYRW-2,19.4,3.6,8.1,1011.5,26.7,81.9,0.0,11.4,60.17,0.011666666666666667
302,CRYRW-2,5.5,7.9,,1013.3,30.8,16.6,0.0,2.1,78.72,0.4360434782608696
303,CRYRW-2,2.2,7.6,,1027.0,21.5,4.0,0.0,0.5,88.36,0.10544927536231884
304,CRYRW-2,12.3,6.9,,1002.8,8.9,35.0,0.0,12.0,98.27,0.015043478260869566
305,CRYRW-2,7.8,6.7,,1004.7,29.2,63.8,0.0,6.7,92.69,0.2257246376811594
306,CRYRW-2,11.5,7.5,,1010.4,1.6,100.0,0.0,11.3,98.74,0.0023333333333333335
307,CRYRW-2,14.1,18.6,31.8,1004.4,22.9,25.2,0.0,8.3,67.7,0.00043478260869565214
308,CRYRW-2,0.0,1.1,,1031.3,25.6,11.8,0.0,-3.1,79.25,0.012840579710144929
309,CRYRW-2,5.5,3.9,,998.5,16.5,69.1,0.0,4.9,95.48,0.2901159420289855
310,CRYRW-2,6.3,27.8,43.3,997.5,24.0,15.0,0.0,1.6,72.17,0.966536231884058
311,CRYRW-2,3.4,5.0,4.9,1024.5,30.2,3.4,0.0,-0.3,77.23,0.3239130434782609
312,CRYRW-2,14.1,18.2,36.4,988.6,4.2,91.6,0.0,14.0,99.2,0.6682898550724637
313,CRYRW-2,5.9,18.6,38.7,971.9,17.4,81.1,0.0,4.5,90.67,0.5760289855072465
314,CRYRW-2,4.6,5.6,,994.9,20.1,45.8,0.0,3.7,93.7,0.36257971014492757
315,DALSW-1,18.9,9.2,,1011.7,30.7,54.9,0.0,9.1,53.0,0.0006666666666666666
316,DALSW-1,2.8,7.8,,1014.8,27.8,1.7,0.0,0.0,81.93,0.8129333333333334
317,DALSW-1,7.4,6.8,,1005.6,25.5,96.0,0.0,5.4,87.26,0.05906666666666667
318,DALSW-1,11.5,9.1,,1009.7,9.5,82.4,0.0,11.0,96.76,0.17079999999999998
319,DALSW-1,12.3,18.1,33.6,1007.3,20.9,74.3,0.0,8.4,77.18,0.7701333333333333
320,DALSW-1,1.2,5.0,,1031.6,18.9,43.0,0.0,-2.0,78.97,0.08159999999999999
321,DALSW-1,6.9,13.6,,998.9,13.7,87.7,0.0,6.0,94.22,0.17079999999999998
322,DALSW-1,6.1,23.5,39.5,1001.0,16.5,56.4,0.0,1.9,74.38,0.6351333333333333
323,DALSW-1,3.7,5.8,,1026.3,28.3,54.7,0.0,0.6,80.06,0.008266666666666667
324,DALSW-1,15.4,11.8,29.6,985.4,7.6,87.9,0.0,14.6,94.88,0.2925333333333333
325,DALSW-1,5.9,21.9,41.6,973.3,6.9,64.8,0.0,4.6,91.62,0.8195333333333333
326,DALSW-1,14.8,9.5,,1036.5,20.0,14.4,0.0,6.3,56.78,0.11939999999999999
327,DALSW-1,6.5,11.9,,994.7,17.4,54.8,0.0,5.4,92.68,0.30579999999999996
328,DRSLW-1,17.6,11.4,,1012.3,38.0,50.1,0.0,9.6,59.36,0.1143768115942029
329,DRSLW-1,3.4,4.8,,1015.9,25.0,3.8,0.0,1.2,85.49,0.1687536231884058
330,DRSLW-1,3.8,4.1,,1027.5,12.4,22.9,0.0,2.5,91.39,0.006028985507246377
331,DRSLW-1,12.4,4.7,,1002.7,25.9,59.2,0.0,10.1,85.84,0.07556521739130435
332,DRSLW-1,8.1,8.7,,1004.7,20.5,91.0,0.0,5.0,81.18,0.06968115942028985
333,DRSLW-1,12.6,18.0,30.0,1008.3,26.9,79.3,0.0,8.9,78.28,0.00011594202898550725
334,DRSLW-1,8.0,14.8,,997.5,16.6,83.1,0.0,6.3,88.44,0.4190434782608696
335,DRSLW-1,6.9,27.4,43.8,999.5,17.7,22.0,0.0,2.3,72.44,0.9581159420289855
336,DRSLW-1,4.5,6.1,,1026.9,33.5,29.6,0.0,1.7,82.3,0.13156521739130433
337,DRSLW-1,14.4,8.9,,1037.1,22.2,0.0,0.0,6.0,57.25,0.0292463768115942
338,DRSLW-1,6.9,11.9,,993.1,21.6,26.1,0.0,5.2,89.32,0.01927536231884058
339,DUNGW-1,10.4,12.1,47.2,1012.4,10.9,73.7,0.0,8.6,88.47,0.28280851063829787
340,DUNGW-1,4.2,12.1,48.3,1016.7,17.6,43.0,0.0,2.7,90.13,0.27912765957446806
341,DUNGW-1,13.2,7.5,38.0,1002.4,13.0,60.2,0.0,12.2,93.44,0.2927021276595745
342,DUNGW-1,5.3,4.8,,1002.7,14.8,69.1,0.0,4.3,93.31,0.2721489361702128
343,DUNGW-1,10.9,9.0,42.5,1011.6,10.7,72.2,0.0,9.7,92.64,0.1191063829787234
344,DUNGW-1,0.5,10.4,55.3,997.0,6.8,60.9,0.0,-0.3,93.98,0.6842978723404255
345,DUNGW-1,3.0,21.9,61.4,990.9,9.4,49.2,0.0,1.7,91.15,0.8553191489361702
346,DUNGW-1,0.6,13.6,49.4,1025.4,23.4,75.3,0.0,-1.8,83.59,0.17378723404255317
347,DUNGW-1,1.6,15.7,73.6,967.5,9.7,59.2,0.0,0.5,91.89,0.6022340425531915
348,DUNGW-1,11.8,10.3,,1035.8,18.7,0.0,0.0,3.2,55.68,0.4774893617021277
349,DUNGW-1,4.2,14.1,56.4,991.1,34.9,40.0,0.0,1.8,84.88,0.625
350,EDINW-1,7.7,10.1,15.0,1014.3,10.5,42.1,0.0,6.9,94.05,0.4376190476190476
351,EDINW-1,8.3,14.1,23.0,1017.8,8.7,24.6,0.0,3.1,69.89,0.45857142857142863
352,EDINW-1,3.3,0.1,4.0,1026.6,19.3,42.1,0.0,1.6,88.57,0.038571428571428576
353,EDINW-1,11.6,2.9,6.9,1023.0,7.7,49.9,0.0,8.0,78.07,0.004285714285714286
354,EDINW-1,13.7,8.4,,1000.2,20.4,47.1,0.0,12.0,89.31,0.16666666666666666
355,EDINW-1,7.8,10.2,16.1,999.8,36.6,44.9,0.0,4.9,81.68,0.24047619047619045
356,EDINW-1,14.4,12.9,19.0,1009.5,24.9,49.9,0.0,11.5,82.78,0.1
357,EDINW-1,11.6,14.2,23.9,1007.5,20.3,28.3,0.0,8.8,83.0,0.0019047619047619048
358,EDINW-1,3.0,14.1,21.2,994.7,24.9,27.6,0.0,1.9,92.29,0.3262857142857143
359,EDINW-1,6.6,12.9,20.1,988.7,6.0,23.2,0.0,4.3,85.04,0.7018571428571428
360,EDINW-1,3.3,3.0,6.0,1027.2,33.0,44.9,0.0,0.3,80.7,0.13952380952380952
361,EDINW-1,15.5,14.2,24.1,995.9,36.9,28.8,0.0,10.9,74.15,0.45142857142857146
362,EDINW-1,3.3,13.1,21.0,966.5,17.6,15.0,0.0,-0.2,77.92,0.4642857142857143
363,EDINW-1,11.1,5.0,14.1,1036.3,10.2,38.2,0.0,6.6,73.89,0.08666666666666667
364,EDINW-1,7.2,21.0,29.0,987.5,22.8,38.2,0.0,5.6,89.57,0.8
365,EWHLW-1,19.8,7.6,,1011.6,33.1,43.3,0.0,8.9,49.57,0.029621621621621623
366,EWHLW-1,3.3,9.5,,1014.2,30.1,4.7,0.0,0.2,80.51,0.6394054054054055
367,EWHLW-1,-0.1,2.3,,1028.3,14.3,31.7,0.0,-0.6,96.61,0.041081081081081085
368,EWHLW-1,12.4,2.4,,1003.4,16.5,88.6,0.0,11.1,91.67,0.024810810810810813
369,EWHLW-1,7.3,5.1,,1005.9,21.9,92.1,0.0,6.0,91.92,0.10691891891891891
370,EWHLW-1,11.5,7.4,,1010.0,11.3,82.5,0.0,11.0,96.69,0.041081081081081085
371,EWHLW-1,12.5,15.5,34.4,1007.1,19.2,73.6,0.0,8.4,75.81,0.001189189189189189
372,EWHLW-1,0.2,2.7,,1032.0,16.8,37.2,0.0,-2.9,79.77,0.1576216216216216
373,EWHLW-1,6.6,12.3,,999.4,9.0,92.7,0.0,6.0,96.05,0.6382702702702703
374,EWHLW-1,6.3,22.5,38.8,1001.5,16.9,59.5,0.0,1.9,73.62,0.0012972972972972972
375,EWHLW-1,15.8,7.5,28.9,985.7,5.1,84.9,0.0,15.0,94.86,0.1834054054054054
376,EWHLW-1,6.5,22.7,42.5,973.7,5.5,66.4,0.0,5.3,92.5,0.009189189189189189
377,EWHLW-1,15.2,8.5,,1036.3,20.8,21.0,0.0,6.5,56.13,0.08502702702702702
378,FAARW-1,10.5,12.1,47.2,1012.3,10.0,74.5,0.0,8.6,88.27,0.021521739130434783
379,FAARW-1,4.4,12.6,48.3,1016.5,17.0,38.3,0.0,2.7,88.7,0.14156521739130434
380,FAARW-1,1.7,3.9,0.0,1026.1,25.4,34.7,0.0,-0.4,85.5,0.16708695652173913
381,FAARW-1,12.9,7.1,38.0,1002.4,9.7,61.9,0.0,12.0,94.35,0.08065217391304348
382,FAARW-1,5.4,4.8,,1002.6,11.5,68.4,0.0,4.6,94.21,0.1111304347826087
383,FAARW-1,10.5,8.9,42.5,1011.7,8.0,74.9,0.0,9.7,94.77,0.005217391304347826
384,FAARW-1,0.7,13.3,49.4,1025.1,23.4,77.3,0.0,-1.8,82.96,0.21191304347826084
385,FAARW-1,10.8,20.5,45.1,996.4,10.9,69.1,0.0,9.1,88.89,0.7823913043478261
386,FAARW-1,12.0,9.9,,1035.5,19.0,0.0,0.0,3.3,54.92,0.11634782608695653
387,FAARW-1,4.1,13.8,56.4,991.0,39.0,34.6,0.0,1.7,84.65,0.24865217391304348
388,FAARW-2,10.5,12.1,47.2,1012.3,10.0,74.5,0.0,8.6,88.27,0.026130434782608694
389,FAARW-2,4.4,12.6,48.3,1016.5,17.0,38.3,0.0,2.7,88.7,0.19678260869565217
390,FAARW-2,12.9,7.1,38.0,1002.4,9.7,61.9,0.0,12.0,94.35,0.09273913043478262
391,FAARW-2,5.4,4.8,,1002.6,11.5,68.4,0.0,4.6,94.21,0.10104347826086955
392,FAARW-2,10.5,8.9,42.5,1011.7,8.0,74.9,0.0,9.7,94.77,0.013956521739130435
393,FAARW-2,0.3,9.7,55.3,997.0,6.6,59.8,0.0,-0.4,94.78,0.5507391304347826
394,FAARW-2,2.9,20.9,58.5,990.6,10.5,45.5,0.0,1.6,91.29,1.4949999999999999
395,FAARW-2,0.7,13.3,49.4,1025.1,23.4,77.3,0.0,-1.8,82.96,0.22799999999999998
396,FAARW-2,10.8,20.5,45.1,996.4,10.9,69.1,0.0,9.1,88.89,0.8198695652173913
397,FAARW-2,12.0,9.9,,1035.5,19.0,0.0,0.0,3.3,54.92,0.14239130434782607
398,FAARW-2,4.1,13.8,56.4,991.0,39.0,34.6,0.0,1.7,84.65,0.2544782608695652
399,FSDLW-1,17.5,8.3,8.9,1012.9,30.8,61.6,0.0,11.2,66.34,0.07270270270270271
400,FSDLW-1,6.4,6.9,12.1,1016.8,26.1,32.2,0.0,3.3,80.35,0.035225225225225226
401,FSDLW-1,12.4,11.3,,1001.8,17.0,79.7,0.0,10.8,89.75,0.44846846846846844
402,FSDLW-1,7.6,4.9,0.0,1004.1,21.4,91.3,0.0,5.3,85.21,0.32972972972972975
403,FSDLW-1,12.5,10.5,13.0,1009.2,9.0,92.6,0.0,11.3,92.63,0.5763963963963964
404,FSDLW-1,8.3,12.2,19.3,996.4,11.6,48.0,0.0,6.5,87.94,0.35396396396396396
405,FSDLW-1,7.0,21.3,37.4,998.5,13.9,41.6,0.0,2.5,73.13,0.8974774774774775
406,FSDLW-1,5.5,9.3,8.9,1027.6,25.1,68.7,0.0,1.2,73.89,0.04936936936936937
407,FSDLW-1,14.0,21.9,33.9,985.3,11.2,90.9,0.0,12.8,92.51,0.9563963963963964
408,FSDLW-1,5.4,18.5,27.5,971.9,7.9,77.2,0.0,3.6,88.38,0.40720720720720716
409,FSDLW-1,13.3,7.4,6.0,1037.7,15.2,2.8,0.0,7.1,66.06,0.08783783783783784
410,FSDLW-1,6.9,9.6,0.0,991.9,19.3,23.3,0.0,5.1,88.66,0.3228828828828829
411,GDSTW-1,12.7,5.4,4.9,1011.2,13.5,85.7,0.0,5.9,63.29,0.010615384615384617
412,GDSTW-1,6.8,7.6,8.1,1013.6,27.8,33.9,0.0,3.4,78.73,0.5158461538461538
413,GDSTW-1,4.0,4.5,6.9,1025.6,22.1,41.6,0.0,-1.2,68.65,0.18076923076923077
414,GDSTW-1,8.7,1.1,0.0,1022.6,28.9,75.4,0.0,4.3,73.82,0.00015384615384615385
415,GDSTW-1,12.9,5.2,38.0,1002.8,0.8,3.1,0.0,12.8,98.88,0.0026153846153846158
416,GDSTW-1,-0.8,1.8,2.9,1030.7,16.1,46.6,0.0,-4.6,75.57,0.02446153846153846
417,GDSTW-1,1.7,4.3,6.0,998.6,16.0,88.8,0.0,-7.5,50.5,0.10200000000000001
418,GDSTW-1,6.2,17.4,25.7,990.4,30.2,69.7,0.0,2.0,74.38,0.3283076923076923
419,GDSTW-1,1.3,13.6,15.3,1023.3,17.6,68.5,0.0,-0.7,86.71,0.23369230769230767
420,GDSTW-1,12.8,17.7,29.8,996.3,4.6,79.8,0.0,-1.2,38.16,0.8556923076923078
421,GDSTW-1,4.3,16.7,25.8,966.9,35.6,65.4,0.0,1.1,80.0,0.4230769230769231
422,GDSTW-1,12.6,5.9,6.9,1035.2,20.1,58.3,0.0,6.6,66.9,0.03784615384615385
423,GDSTW-1,6.5,13.7,18.2,992.9,27.5,47.9,0.0,3.6,82.05,0.07061538461538462
424,GLOFW-1,12.6,9.4,,1011.2,14.4,85.3,0.0,10.0,84.24,0.01093632958801498
425,GLOFW-1,5.9,14.2,48.3,1014.0,26.5,30.8,0.0,3.4,84.25,0.381123595505618
426,GLOFW-1,3.3,6.0,0.0,1025.7,22.9,39.5,0.0,-0.7,74.83,0.08771535580524345
427,GLOFW-1,10.3,3.7,,1022.8,28.4,67.2,0.0,6.6,78.2,0.02149812734082397
428,GLOFW-1,12.9,5.3,38.0,1002.7,1.5,10.3,0.0,12.7,98.37,0.038202247191011236
429,GLOFW-1,6.4,4.6,,1003.2,11.3,78.8,0.0,5.7,94.95,0.09790262172284644
430,GLOFW-1,1.5,8.6,55.3,998.4,13.9,78.4,0.0,0.4,92.33,0.13647940074906367
431,GLOFW-1,5.4,25.1,41.6,990.3,27.9,57.3,0.0,1.5,75.83,0.29041198501872656
432,GLOFW-1,1.4,16.0,49.4,1023.5,19.2,70.5,0.0,-0.9,84.9,0.3800749063670412
433,GLOFW-1,11.6,17.8,41.0,996.2,5.3,78.2,0.0,11.0,96.11,0.7059176029962546
434,GLOFW-1,4.0,18.9,40.5,967.0,34.1,62.1,0.0,1.4,82.7,0.30898876404494385
435,GLOFW-1,12.6,9.9,,1035.1,20.7,48.8,0.0,4.8,59.11,0.050561797752808994
436,GLOFW-1,6.2,15.3,56.4,992.7,30.3,39.1,0.0,3.6,83.01,0.10659176029962547
437,GRIFW-1,17.5,9.1,,1011.4,24.6,95.5,0.0,10.5,63.65,0.21705882352941178
438,GRIFW-1,6.3,5.9,,1015.4,27.5,17.3,0.0,2.3,75.56,0.7119607843137256
439,GRIFW-1,3.4,4.5,,1026.9,21.3,32.5,0.0,1.7,88.8,0.004568627450980392
440,GRIFW-1,7.0,6.6,,1003.8,25.8,50.4,0.0,5.5,90.27,0.14607843137254903
441,GRIFW-1,13.8,15.5,30.8,1004.1,28.5,25.2,0.0,8.6,70.93,3.9215686274509805e-05
442,GRIFW-1,2.2,4.1,,997.9,6.3,88.3,0.0,1.6,96.32,0.06294117647058824
443,GRIFW-1,5.9,22.9,43.1,993.9,7.8,74.1,0.0,2.7,80.06,0.81
444,GRIFW-1,3.9,7.9,,1025.5,25.3,39.5,0.0,-1.2,69.04,0.18941176470588236
445,GRIFW-1,12.9,15.0,32.5,992.2,6.3,90.3,0.0,12.1,94.71,0.7833333333333334
446,GRIFW-1,4.6,12.9,36.4,969.4,13.1,65.4,0.0,3.0,89.69,0.09784313725490197
447,GRIFW-1,15.4,9.5,,1035.6,15.6,5.3,0.0,6.4,54.64,0.22333333333333336
448,GRIFW-1,6.5,6.5,,993.1,21.5,56.0,0.0,3.9,83.57,0.13
449,GRIFW-2,17.5,9.1,,1011.4,24.6,95.5,0.0,10.5,63.65,0.32647058823529407
450,GRIFW-2,6.3,5.9,,1015.4,27.5,17.3,0.0,2.3,75.56,0.692156862745098
451,GRIFW-2,3.4,4.5,,1026.9,21.3,32.5,0.0,1.7,88.8,0.013529411764705882
452,GRIFW-2,9.1,2.6,,1023.6,28.4,42.3,0.0,7.9,92.16,0.010588235294117648
453,GRIFW-2,14.3,1.9,,1002.7,4.2,62.3,0.0,13.8,96.9,0.0018823529411764706
454,GRIFW-2,7.0,6.6,,1003.8,25.8,50.4,0.0,5.5,90.27,0.1949019607843137
455,GRIFW-2,13.8,15.5,30.8,1004.1,28.5,25.2,0.0,8.6,70.93,3.9215686274509805e-05
456,GRIFW-2,2.2,4.1,,997.9,6.3,88.3,0.0,1.6,96.32,0.05980392156862745
457,GRIFW-2,5.9,22.9,43.1,993.9,7.8,74.1,0.0,2.7,80.06,0.7576470588235295
458,GRIFW-2,3.9,7.9,,1025.5,25.3,39.5,0.0,-1.2,69.04,0.24941176470588236
459,GRIFW-2,4.6,12.9,36.4,969.4,13.1,65.4,0.0,3.0,89.69,0.09803921568627451
460,GRIFW-2,15.4,9.5,,1035.6,15.6,5.3,0.0,6.4,54.64,0.23137254901960785
461,GRIFW-2,6.5,6.5,,993.1,21.5,56.0,0.0,3.9,83.57,0.14490196078431372
462,HBHDW-1,18.9,10.6,,1011.4,31.0,88.7,0.0,9.4,54.14,0.175357833655706
463,HBHDW-1,3.9,7.4,,1015.3,30.6,8.7,0.0,0.8,80.29,0.04564796905222437
464,HBHDW-1,3.5,7.4,,1027.2,12.2,28.3,0.0,1.9,88.99,0.02313346228239845
465,HBHDW-1,9.8,1.3,,1023.5,30.5,55.1,0.0,7.6,86.27,0.05191489361702128
466,HBHDW-1,12.6,2.9,,1002.8,9.1,30.4,0.0,11.8,94.77,0.016711798839458412
467,HBHDW-1,7.3,7.1,,1004.6,28.4,95.5,0.0,5.4,87.84,0.07636363636363636
468,HBHDW-1,11.4,9.2,,1010.4,2.4,99.7,0.0,11.2,98.72,0.05918762088974855
469,HBHDW-1,13.5,18.7,31.3,1005.7,24.8,61.6,0.0,8.4,71.29,0.56642166344294
470,HBHDW-1,2.0,4.4,,1030.9,18.3,29.0,0.0,-2.0,74.38,0.045454545454545456
471,HBHDW-1,7.2,8.3,,997.4,26.7,91.0,0.0,5.1,86.48,0.3805029013539652
472,HBHDW-1,5.9,22.9,40.4,997.3,16.4,41.1,0.0,1.4,73.21,0.9375628626692456
473,HBHDW-1,3.9,6.2,,1025.8,29.9,28.3,0.0,-0.8,71.32,0.07303675048355898
474,HBHDW-1,13.9,19.3,36.1,987.8,4.5,92.8,0.0,13.5,97.24,0.6663829787234041
475,HBHDW-1,4.3,15.4,36.4,971.4,12.9,82.9,0.0,3.0,91.16,0.9083558994197293
476,HBHDW-1,14.9,10.8,,1036.2,16.5,2.0,0.0,6.4,56.66,0.14568665377176016
477,HBHDW-1,6.5,8.8,,993.7,25.5,15.8,0.0,4.4,86.92,0.453733075435203
478,HLGLW-1,9.0,14.2,,1013.0,5.4,88.9,0.0,8.2,94.54,0.1767857142857143
479,HLGLW-1,6.7,14.4,48.3,1016.1,18.1,45.5,0.0,4.1,83.75,0.12785714285714286
480,HLGLW-1,3.3,6.7,0.0,1025.7,25.0,42.9,0.0,0.6,82.58,0.04428571428571428
481,HLGLW-1,13.4,3.7,38.0,1002.1,6.7,38.1,0.0,12.6,95.15,7.142857142857143e-05
482,HLGLW-1,6.6,4.7,,1002.4,15.5,75.1,0.0,5.6,93.24,0.04271428571428571
483,HLGLW-1,11.5,21.6,35.3,1002.4,22.9,74.7,0.0,8.6,82.66,0.37407142857142855
484,HLGLW-1,-0.3,3.7,,1030.2,17.9,0.3,0.0,-3.4,79.93,0.00014285714285714287
485,HLGLW-1,2.2,10.3,55.3,997.2,12.2,79.3,0.0,0.6,88.99,0.03592857142857143
486,HLGLW-1,5.3,22.3,37.0,989.0,30.9,16.6,0.0,2.2,80.59,0.5537857142857143
487,HLGLW-1,12.3,21.3,35.7,997.3,14.2,63.1,0.0,10.4,87.92,0.30657142857142855
488,HLGLW-1,3.6,15.5,60.5,965.8,35.7,78.8,0.0,1.6,86.42,0.5780000000000001
489,HLGLW-1,13.7,13.2,,1035.3,22.2,2.8,0.0,4.7,54.38,0.12935714285714286
490,HLGLW-1,4.6,11.4,56.4,991.1,39.9,16.4,0.0,1.8,81.74,0.11592857142857142
491,HRSTW-1,19.0,9.7,,1011.6,31.9,59.7,0.0,9.0,52.36,0.02690625
492,HRSTW-1,3.1,9.7,,1014.7,29.6,1.7,0.0,0.0,80.25,0.36221875
493,HRSTW-1,7.1,6.8,,1005.6,24.1,96.9,0.0,5.6,90.19,0.08034375
494,HRSTW-1,11.2,9.1,,1010.1,6.7,89.5,0.0,10.8,97.68,0.03734375
495,HRSTW-1,12.2,18.2,34.0,1006.9,19.1,72.5,0.0,8.2,76.52,0.077546875
496,HRSTW-1,0.4,4.2,,1031.8,17.9,54.0,0.0,-2.6,80.33,0.026328125
497,HRSTW-1,6.2,13.8,,998.8,12.6,93.2,0.0,5.6,96.0,0.327625
498,HRSTW-1,5.7,23.6,39.6,1000.7,15.7,70.4,0.0,1.7,75.54,0.85878125
499,HRSTW-1,3.5,6.0,,1026.2,29.1,45.1,0.0,0.1,78.38,0.026453125
500,HRSTW-1,15.1,11.9,29.8,985.9,7.1,90.7,0.0,14.4,95.65,0.197890625
501,HRSTW-1,5.5,21.1,41.9,973.1,6.3,64.7,0.0,4.4,92.76,0.0006875
502,HRSTW-1,14.6,10.2,,1036.4,18.7,20.6,0.0,6.2,57.26,0.100734375
503,HRSTW-1,6.2,11.4,,994.8,18.5,61.7,0.0,5.2,93.26,0.302578125
504,KILBW-1,7.9,14.6,,1013.9,6.8,86.1,0.0,7.3,95.82,0.6309473684210526
505,KILBW-1,5.5,9.0,4.0,1016.7,25.2,19.9,0.0,3.9,89.07,0.5834526315789473
506,KILBW-1,4.6,9.0,,1025.2,19.0,40.6,0.0,1.4,79.93,0.1263578947368421
507,KILBW-1,12.9,2.4,,1002.2,9.8,64.2,0.0,12.3,96.23,0.07650526315789473
508,KILBW-1,7.4,6.0,0.0,1002.1,18.1,85.4,0.0,5.2,86.07,0.19406315789473685
509,KILBW-1,11.2,5.1,8.1,1012.3,5.4,82.7,0.0,10.7,96.43,0.31077894736842104
510,KILBW-1,3.1,8.2,,996.8,20.2,81.8,0.0,0.5,83.24,0.2921684210526316
511,KILBW-1,6.1,16.1,32.2,987.7,21.4,44.3,0.0,3.4,83.08,0.5607157894736842
512,KILBW-1,2.9,10.2,6.9,1024.3,25.3,91.7,0.0,0.0,81.06,0.34715789473684205
513,KILBW-1,13.0,21.1,31.4,998.3,13.6,84.3,0.0,10.5,84.87,1.3698105263157896
514,KILBW-1,3.3,7.3,6.9,965.0,29.6,84.0,0.0,2.0,90.72,0.8399157894736843
515,KILBW-1,14.0,8.6,14.1,1035.1,26.5,8.2,0.0,5.2,55.68,0.7475368421052632
516,KILBW-1,1.9,4.5,8.1,990.5,28.0,23.2,0.0,0.9,93.29,0.42930526315789475
517,KLGLW-1,19.1,7.5,7.9,1012.5,27.7,13.4,0.0,10.0,55.62,0.1146578947368421
518,KLGLW-1,6.5,8.5,11.5,1016.0,25.8,3.7,0.0,3.0,78.32,0.32221052631578945
519,KLGLW-1,2.0,2.7,6.9,1027.9,11.3,31.6,0.0,1.2,94.64,0.01881578947368421
520,KLGLW-1,12.8,7.3,,1002.4,18.5,73.8,0.0,11.1,89.25,0.13198245614035087
521,KLGLW-1,8.1,7.4,3.0,1005.2,26.1,90.0,0.0,5.0,80.57,0.29481578947368425
522,KLGLW-1,12.6,9.1,9.9,1008.7,8.7,63.8,0.0,11.6,93.77,0.058096491228070174
523,KLGLW-1,12.9,20.1,23.3,1009.5,18.2,60.8,0.0,9.9,82.2,0.013087719298245613
524,KLGLW-1,8.8,12.3,15.0,998.2,7.9,75.2,0.2,7.5,91.48,0.4140438596491228
525,KLGLW-1,6.7,23.9,33.3,1001.1,17.5,3.4,0.0,2.4,73.65,0.5398333333333333
526,KLGLW-1,5.9,6.4,7.5,1027.1,24.4,52.5,0.0,1.8,74.93,0.1398157894736842
527,KLGLW-1,15.9,16.1,24.1,983.2,8.0,90.0,0.0,15.3,96.04,9.649122807017544e-05
528,KLGLW-1,14.3,7.6,5.0,1037.2,18.4,0.0,0.0,6.1,58.09,0.05110526315789474
529,KLGLW-1,7.6,10.8,0.0,993.4,16.4,60.8,0.0,5.6,87.31,0.0022280701754385963
530,MILWW-1,10.8,7.9,16.0,1013.0,14.6,68.7,0.0,8.9,88.49,0.28250000000000003
531,MILWW-1,2.5,10.4,48.3,1017.6,18.5,41.6,0.0,2.0,96.51,0.806
532,MILWW-1,-0.2,5.9,0.0,1027.2,21.9,38.3,0.0,-0.9,94.91,0.007000000000000001
533,MILWW-1,10.7,7.2,,1024.0,27.1,54.7,0.0,6.9,77.17,0.011
534,MILWW-1,13.6,8.1,38.0,1002.4,25.8,35.4,0.0,12.9,95.9,0.12150000000000001
535,MILWW-1,3.1,10.7,,1003.4,26.6,49.1,0.0,2.1,92.87,0.3895
536,MILWW-1,11.3,8.0,42.5,1011.2,20.7,46.2,0.0,8.7,83.81,0.11399999999999999
537,MILWW-1,-1.0,3.2,2.0,1031.7,17.0,44.1,0.0,-3.1,85.2,0.1645
538,MILWW-1,2.0,8.8,18.0,996.8,7.8,60.6,0.3,0.7,91.19,0.372
539,MILWW-1,2.2,30.4,76.1,992.5,4.5,42.6,0.0,1.2,93.64,1.2705
540,MILWW-1,1.1,11.2,20.2,1026.6,25.7,67.7,20.1,-1.3,83.86,0.368
541,MILWW-1,9.3,17.2,51.3,995.0,15.3,45.4,0.0,8.1,91.89,1.545
542,MILWW-1,1.2,15.1,24.0,968.6,4.2,42.6,38.9,0.0,92.03,0.437
543,MILWW-1,8.5,13.8,,1036.7,17.2,0.0,0.0,2.6,66.56,0.2545
544,MILWW-1,5.6,12.7,31.8,991.6,19.0,57.0,0.0,3.1,83.9,1.3415
545,MINSW-1,19.8,7.5,,1011.6,33.2,42.5,0.0,8.9,49.46,0.052771739130434786
546,MINSW-1,3.3,9.4,,1014.2,30.1,4.8,0.0,0.3,80.6,0.27956521739130435
547,MINSW-1,-0.1,2.3,,1028.3,14.3,31.1,0.0,-0.5,96.6,0.0005434782608695652
