,BMUID,temp,wspd,wgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
174,CRYRW-2,8.2,10.9,,993.7,1.0,99.3,0.0,7.8,97.19,0.013173913043478262
175,CRYRW-2,17.0,11.0,22.1,1006.8,19.0,82.6,0.0,10.7,66.6,0.4293913043478261
176,CRYRW-2,15.9,6.7,8.9,1019.6,27.4,74.3,0.0,13.2,83.94,0.3029420289855072
177,CRYRW-2,7.9,13.1,,1001.5,7.4,79.4,0.0,7.2,95.35,0.5789420289855073
178,DALSW-1,2.3,10.1,,1009.9,19.0,88.3,0.0,-1.8,74.56,0.17099999999999999
179,DALSW-1,5.7,10.5,,980.7,25.5,72.3,0.0,4.6,92.71,0.6746
180,DALSW-1,8.5,12.6,,1031.9,15.4,78.8,0.0,4.9,78.38,0.25073333333333336
181,DALSW-1,9.5,13.9,27.7,991.8,3.9,88.7,0.0,8.5,93.15,0.5751333333333334
182,DALSW-1,13.0,2.7,,1021.6,8.7,87.8,0.0,12.3,95.58,0.1824
183,DALSW-1,14.7,16.7,,1008.8,24.3,59.4,0.0,10.5,75.78,0.15786666666666666
184,DALSW-1,15.2,9.1,,1021.1,28.8,81.5,0.0,12.9,85.91,0.6557333333333334
185,DALSW-1,7.7,13.9,,999.3,11.5,69.8,0.0,5.6,86.48,0.7860666666666667
186,DRSLW-1,2.7,9.9,,1008.4,17.1,89.6,0.0,-0.6,79.0,0.9328695652173913
187,DRSLW-1,7.0,13.6,17.9,982.8,25.6,86.2,0.0,5.2,88.31,0.7186956521739131
188,DRSLW-1,9.4,12.2,,1031.8,16.0,82.4,0.0,5.6,77.36,0.4461159420289855
189,DRSLW-1,10.1,17.4,27.7,990.5,3.7,71.4,0.0,8.4,89.35,0.2603478260869565
190,DRSLW-1,13.8,7.4,6.0,1022.0,15.8,91.7,0.0,12.8,93.18,0.026956521739130435
191,DRSLW-1,15.4,16.9,,1008.5,28.3,55.5,0.0,10.1,70.32,0.30530434782608695
192,DRSLW-1,14.5,13.0,,1022.5,35.9,54.4,0.0,10.2,75.58,0.27373913043478265
193,DRSLW-1,7.6,11.6,,999.7,16.5,91.0,0.0,5.6,87.38,0.25136231884057975
194,DUNGW-1,-1.0,9.3,49.4,1010.4,20.8,40.9,0.0,-4.4,77.75,0.88
195,DUNGW-1,3.3,15.4,41.0,985.2,9.2,60.7,0.0,2.0,91.06,0.2021063829787234
196,DUNGW-1,8.3,18.8,49.5,1028.0,22.9,70.2,0.0,4.6,77.34,0.8648936170212765
197,DUNGW-1,8.1,15.1,46.1,996.0,6.0,76.6,0.0,6.1,87.36,0.385468085106383
198,DUNGW-1,12.2,7.2,,1021.5,21.1,66.9,0.0,11.6,95.96,0.059000000000000004
199,DUNGW-1,13.7,15.1,42.6,1004.1,18.3,53.4,0.0,8.7,71.82,0.8772340425531914
200,DUNGW-1,12.3,14.7,45.0,1019.9,21.4,34.5,0.0,6.3,67.05,0.29704255319148937
201,DUNGW-1,5.0,3.9,,1004.6,23.1,71.1,0.0,3.7,91.17,0.22572340425531914
202,EDINW-1,2.7,10.1,15.0,1006.3,20.7,49.9,0.0,0.1,82.99,0.2628095238095238
203,EDINW-1,5.5,17.0,25.1,989.7,14.6,42.1,0.0,4.0,90.07,0.8240952380952381
204,EDINW-1,9.9,7.1,14.1,1028.0,8.2,47.1,0.0,8.2,89.22,0.26271428571428573
205,EDINW-1,12.7,4.1,10.1,993.0,9.1,2.8,0.0,5.3,60.44,0.4177142857142857
206,EDINW-1,11.6,2.1,10.1,1022.7,24.1,42.6,0.0,10.8,94.85,0.0929047619047619
207,EDINW-1,13.8,10.1,15.0,1005.1,24.7,35.4,0.0,11.4,85.48,0.23095238095238094
208,EDINW-1,13.4,8.5,19.9,1021.1,19.3,10.5,0.0,9.4,76.78,0.5254285714285715
209,EDINW-1,5.5,0.1,0.0,1003.3,23.2,42.1,0.0,3.1,83.99,0.10585714285714284
210,EWHLW-1,2.6,9.6,,1010.6,20.0,87.4,0.0,-2.0,71.86,0.22345945945945947
211,EWHLW-1,5.8,9.3,,980.2,29.7,69.1,0.0,4.6,91.89,0.296972972972973
212,EWHLW-1,8.7,12.3,,1031.7,19.4,94.3,0.0,4.5,74.88,0.367945945945946
213,EWHLW-1,9.3,10.4,,992.3,3.4,93.9,0.0,8.4,93.88,0.3292432432432433
214,EWHLW-1,14.5,15.4,,1009.1,24.8,68.3,0.0,10.6,77.46,0.5564324324324325
215,EWHLW-1,15.5,7.0,,1020.7,18.2,83.6,0.0,14.0,90.73,0.373027027027027
216,EWHLW-1,7.9,13.6,,999.4,9.4,64.6,0.0,6.0,87.91,0.6183243243243244
217,FAARW-1,-1.0,8.6,49.4,1010.4,19.6,32.4,0.0,-4.3,77.92,0.3456521739130435
218,FAARW-1,3.4,15.8,40.7,984.9,8.5,58.8,0.0,2.1,91.18,0.21782608695652173
219,FAARW-1,8.6,18.8,48.4,1027.7,23.9,69.4,0.0,4.5,75.81,0.6928260869565218
220,FAARW-1,8.0,15.2,46.1,996.1,5.3,77.1,0.0,6.2,88.57,0.245
221,FAARW-1,12.2,6.7,,1021.3,20.8,67.2,0.0,11.7,96.52,0.027608695652173915
222,FAARW-1,14.1,14.9,41.4,1003.8,18.7,50.7,0.0,8.8,70.14,0.7220869565217392
223,FAARW-1,12.4,14.6,45.0,1019.6,20.4,32.4,0.0,6.4,66.54,0.43282608695652175
224,FAARW-1,5.1,4.2,,1004.6,21.7,71.6,0.0,3.8,91.43,0.2681304347826087
225,FAARW-2,-1.0,8.6,49.4,1010.4,19.6,32.4,0.0,-4.3,77.92,0.44717391304347825
226,FAARW-2,3.4,15.8,40.7,984.9,8.5,58.8,0.0,2.1,91.18,0.002391304347826087
227,FAARW-2,8.6,18.8,48.4,1027.7,23.9,69.4,0.0,4.5,75.81,0.6265217391304347
228,FAARW-2,8.0,15.2,46.1,996.1,5.3,77.1,0.0,6.2,88.57,0.30195652173913046
229,FAARW-2,12.2,6.7,,1021.3,20.8,67.2,0.0,11.7,96.52,0.029782608695652177
230,FAARW-2,14.1,14.9,41.4,1003.8,18.7,50.7,0.0,8.8,70.14,0.7225217391304347
231,FAARW-2,12.4,14.6,45.0,1019.6,20.4,32.4,0.0,6.4,66.54,0.439
232,FAARW-2,5.1,4.2,,1004.6,21.7,71.6,0.0,3.8,91.43,0.23426086956521738
233,FSDLW-1,3.5,16.2,24.3,1006.7,10.3,90.7,0.0,1.2,84.78,0.8757657657657658
234,FSDLW-1,7.3,17.6,27.8,984.8,17.5,85.5,0.0,5.2,86.47,0.3337837837837838
235,FSDLW-1,10.0,12.8,21.0,1031.8,11.4,94.4,0.0,6.5,79.12,0.5293693693693694
236,FSDLW-1,10.4,18.7,29.8,990.2,4.3,77.4,0.0,8.1,85.66,0.5370270270270271
237,FSDLW-1,13.7,10.1,6.0,1022.8,14.9,94.5,0.0,12.7,93.96,0.03576576576576577
238,FSDLW-1,16.1,13.9,17.0,1008.5,19.6,23.1,0.0,11.6,74.84,0.4181081081081081
239,FSDLW-1,14.7,14.9,19.9,1023.3,18.6,19.9,0.0,10.2,74.83,0.3845045045045045
240,FSDLW-1,7.7,11.9,12.1,999.9,17.0,83.8,0.0,6.1,89.54,0.8228828828828829
241,GDSTW-1,2.3,1.7,0.0,1011.5,14.8,21.3,0.0,-3.3,66.77,0.38584615384615384
242,GDSTW-1,5.1,5.6,2.4,981.7,8.9,68.8,0.0,4.7,97.19,0.8927692307692308
243,GDSTW-1,11.4,3.1,2.4,1026.6,27.1,75.4,0.0,5.6,67.39,0.4416923076923077
244,GDSTW-1,8.3,2.0,0.0,996.5,1.5,100.0,0.0,-33.4,3.38,0.07876923076923077
245,GDSTW-1,11.6,0.6,0.0,1020.8,17.0,92.4,0.0,11.4,99.15,0.0003076923076923077
246,GDSTW-1,16.2,14.3,19.7,1003.7,24.8,52.1,0.0,9.1,63.01,0.5233846153846154
247,GDSTW-1,15.3,2.9,0.0,1018.5,24.7,44.1,0.0,9.3,67.2,0.2683076923076923
248,GDSTW-1,5.7,4.3,4.0,1004.6,6.5,78.4,0.0,5.1,95.81,0.12676923076923077
249,GLOFW-1,0.6,5.6,7.6,1011.4,15.1,14.6,0.0,-3.7,72.79,0.45056179775280897
250,GLOFW-1,4.5,19.2,40.0,982.1,8.9,61.6,0.0,3.1,90.92,0.7614232209737827
251,GLOFW-1,10.7,10.1,13.2,1026.8,26.1,66.3,0.0,4.9,67.03,0.5450936329588015
252,GLOFW-1,7.9,7.1,7.1,996.5,2.0,85.1,0.0,-15.6,17.1,0.0602247191011236
253,GLOFW-1,12.0,5.5,,1020.9,19.2,70.0,0.0,11.5,97.04,0.04232209737827715
254,GLOFW-1,15.0,17.8,39.7,1003.7,24.2,43.8,0.0,8.4,64.71,0.5241198501872659
255,GLOFW-1,14.0,17.4,44.5,1018.7,23.5,32.3,0.0,6.9,62.47,0.39325842696629215
256,GLOFW-1,5.1,7.1,36.9,1004.6,8.7,71.2,0.0,4.7,97.69,0.10441947565543071
257,GRIFW-1,1.8,5.7,,1010.9,18.4,55.8,0.0,-2.6,72.9,0.04647058823529412
258,GRIFW-1,6.5,7.5,,982.1,24.1,87.5,0.0,3.3,80.17,0.09764705882352942
259,GRIFW-1,10.9,14.3,30.0,1029.3,22.1,79.4,0.0,5.0,66.62,0.21901960784313726
260,GRIFW-1,8.9,11.3,,995.0,3.5,98.2,0.0,7.5,90.91,0.1758823529411765
261,GRIFW-1,14.4,3.3,,1021.1,11.8,87.9,0.0,13.9,96.45,0.041176470588235294
262,GRIFW-1,16.3,10.8,,1020.2,27.1,36.7,0.0,8.4,59.66,0.3321568627450981
263,GRIFW-1,7.2,5.1,,1003.2,8.8,88.0,0.0,6.5,95.07,0.41215686274509805
264,GRIFW-2,1.8,5.7,,1010.9,18.4,55.8,0.0,-2.6,72.9,0.07117647058823529
265,GRIFW-2,6.5,7.5,,982.1,24.1,87.5,0.0,3.3,80.17,0.09803921568627451
266,GRIFW-2,10.9,14.3,30.0,1029.3,22.1,79.4,0.0,5.0,66.62,0.2966666666666667
267,GRIFW-2,8.9,11.3,,995.0,3.5,98.2,0.0,7.5,90.91,0.21745098039215685
268,GRIFW-2,14.4,3.3,,1021.1,11.8,87.9,0.0,13.9,96.45,0.09137254901960784
269,GRIFW-2,16.0,12.7,30.0,1005.9,22.8,64.4,0.0,10.8,71.3,0.5105882352941177
270,GRIFW-2,16.3,10.8,,1020.2,27.1,36.7,0.0,8.4,59.66,0.5241176470588236
271,GRIFW-2,7.2,5.1,,1003.2,8.8,88.0,0.0,6.5,95.07,0.4686274509803921
272,HBHDW-1,2.7,6.9,,1010.1,22.4,85.6,0.0,-3.8,62.08,0.07110251450676983
273,HBHDW-1,6.1,9.8,,981.3,15.5,81.7,0.0,5.1,93.55,0.26878143133462284
274,HBHDW-1,9.1,15.3,,1030.7,17.5,87.3,0.0,5.8,79.75,0.18011605415860732
275,HBHDW-1,8.6,13.5,27.7,993.2,1.6,95.9,0.0,8.0,96.09,0.48955512572533844
276,HBHDW-1,14.0,1.8,,1021.3,9.4,92.3,0.0,13.5,96.62,0.006653771760154738
277,HBHDW-1,15.3,16.7,,1007.3,22.6,80.0,0.0,9.9,70.51,0.39903288201160536
278,HBHDW-1,15.5,13.1,,1020.7,31.1,54.7,0.0,10.6,72.56,0.2639071566731141
279,HBHDW-1,7.6,11.0,,1001.2,8.2,82.1,0.0,6.2,90.6,0.19311411992263056
280,HLGLW-1,2.4,6.1,49.4,1010.4,21.4,51.2,0.0,-3.8,63.43,0.1292142857142857
281,HLGLW-1,5.7,23.0,38.0,984.7,6.9,74.8,0.0,4.1,89.87,0.7142142857142858
282,HLGLW-1,10.4,20.4,40.0,1026.6,27.5,56.6,0.0,5.4,71.17,0.41171428571428575
283,HLGLW-1,8.9,14.4,46.1,996.6,3.9,90.7,0.0,7.1,88.44,0.1962857142857143
284,HLGLW-1,13.1,4.2,,1021.0,11.7,80.8,0.0,12.5,96.46,0.012928571428571428
285,HLGLW-1,16.5,18.5,33.0,1003.0,25.0,75.2,0.0,9.6,63.96,0.34214285714285714
286,HLGLW-1,13.8,15.3,45.0,1019.1,22.9,58.3,0.0,8.0,67.91,0.28657142857142853
287,HLGLW-1,5.2,4.0,,1005.1,13.2,85.9,0.0,4.8,96.83,0.2372857142857143
288,HRSTW-1,2.1,9.2,,1010.2,20.7,88.3,0.0,-2.4,72.01,0.051484375
289,HRSTW-1,5.7,10.0,,980.7,24.9,77.7,0.0,4.6,92.78,0.715859375
290,HRSTW-1,8.3,12.9,,1031.7,15.0,87.4,0.0,4.8,78.96,0.205125
291,HRSTW-1,9.0,12.6,27.7,992.2,2.1,93.2,0.0,8.2,94.94,0.164859375
292,HRSTW-1,14.3,17.1,,1008.6,25.5,64.3,0.0,10.6,78.39,0.3550625
293,HRSTW-1,15.1,8.1,,1020.9,27.9,81.6,0.0,12.7,85.44,0.44140625
294,HRSTW-1,7.3,13.3,,999.8,10.7,68.8,0.0,5.5,87.76,0.62078125
295,KILBW-1,2.1,5.2,2.9,1010.3,24.2,72.4,0.0,-1.7,76.26,0.36252631578947364
296,KILBW-1,9.2,10.0,10.1,997.6,4.5,99.4,0.0,7.7,90.79,1.3671999999999997
297,KILBW-1,13.5,7.2,10.1,1021.0,18.8,86.6,0.0,12.3,92.55,0.16614736842105263
298,KILBW-1,15.3,15.4,31.1,1003.0,19.6,82.3,0.0,10.5,73.34,0.2711157894736842
299,KILBW-1,14.2,15.4,21.9,1018.9,15.7,29.0,0.0,8.4,68.22,1.1550315789473684
300,KILBW-1,5.7,5.4,2.0,1005.5,13.3,62.3,0.0,5.0,94.75,0.31334736842105265
301,KLGLW-1,3.7,18.5,10.1,1007.8,7.0,90.7,0.0,2.2,90.07,0.9388070175438596
302,KLGLW-1,7.2,18.1,17.0,983.4,14.0,89.2,0.0,5.3,87.85,0.8491403508771931
303,KLGLW-1,10.0,11.1,16.5,1032.4,22.1,86.0,0.0,5.8,75.5,0.26069298245614037
304,KLGLW-1,9.9,16.9,21.4,990.3,3.2,78.0,0.5,8.9,93.13,0.545219298245614
305,KLGLW-1,13.7,12.2,10.1,1022.5,4.8,90.8,0.0,12.8,94.09,0.3728245614035088
306,KLGLW-1,15.6,15.6,14.5,1009.5,18.7,75.8,0.0,10.8,73.17,0.38566666666666666
307,KLGLW-1,14.7,17.7,15.4,1022.8,21.9,44.8,0.0,11.3,79.89,0.8058947368421052
308,KLGLW-1,8.2,12.6,13.1,998.3,16.0,87.6,0.0,5.8,84.45,0.6178771929824561
309,MILWW-1,-1.9,19.2,49.4,1010.3,25.0,46.5,0.0,-4.8,80.48,0.251
310,MILWW-1,3.5,11.8,17.2,986.2,11.0,64.9,0.0,2.2,90.69,1.5035
311,MILWW-1,5.9,19.1,55.3,1029.4,17.5,50.0,0.0,4.0,88.07,0.612
312,MILWW-1,9.5,10.0,19.7,995.2,9.3,70.9,0.0,6.2,79.88,0.627
313,MILWW-1,10.8,7.8,,1022.2,24.0,46.7,0.0,10.1,95.32,0.0485
314,MILWW-1,10.3,17.1,48.3,1005.3,18.6,41.6,0.0,7.6,83.16,1.131
315,MILWW-1,9.8,13.1,45.0,1021.0,25.5,29.8,0.0,5.8,76.1,0.49050000000000005
316,MILWW-1,3.6,6.7,,1004.3,29.2,49.2,0.0,2.4,92.03,0.209
317,MINSW-1,2.6,9.6,,1010.6,20.1,87.4,0.0,-1.9,71.88,0.21097826086956525
318,MINSW-1,5.8,9.3,,980.2,29.9,68.7,0.0,4.6,91.88,0.17771739130434783
319,MINSW-1,8.7,12.3,,1031.7,19.6,94.2,0.0,4.5,74.81,0.33663043478260873
320,MINSW-1,9.4,10.4,,992.3,3.4,93.8,0.0,8.4,93.81,0.5173369565217392
321,MINSW-1,13.0,2.0,,1021.5,8.1,86.5,0.0,12.3,95.57,0.0032608695652173916
322,MINSW-1,14.6,15.4,,1009.1,24.8,68.1,0.0,10.6,77.21,0.385108695652174
323,MINSW-1,15.5,7.0,,1020.7,18.1,83.7,0.0,14.0,90.9,0.2388586956521739
324,MINSW-1,7.9,13.7,,999.4,9.4,64.6,0.0,6.0,87.9,0.5044021739130435
325,MKHLW-1,3.3,16.3,6.0,1007.8,8.9,91.1,0.0,1.4,87.51,0.8136428571428571
326,MKHLW-1,7.3,17.4,17.9,983.3,17.6,88.7,0.0,5.3,87.46,0.6933214285714285
327,MKHLW-1,9.8,11.5,21.0,1032.2,19.9,82.5,0.0,5.9,76.37,0.21264285714285713
328,MKHLW-1,10.0,17.6,25.9,990.2,3.4,75.6,0.0,8.7,91.24,0.5564285714285714
329,MKHLW-1,13.7,10.9,6.0,1022.4,5.3,91.3,0.0,12.9,94.53,0.10625
330,MKHLW-1,15.6,16.0,17.0,1009.2,21.0,64.4,0.0,10.7,72.61,0.040428571428571425
331,MKHLW-1,14.7,16.5,19.9,1022.8,25.8,46.9,0.0,11.0,78.5,0.43442857142857144
332,MKHLW-1,8.0,12.3,12.1,998.6,16.2,88.4,0.0,5.7,85.58,0.32525
333,SANQW-1,2.1,9.5,,1009.2,20.7,86.9,0.0,-1.8,75.5,0.9283333333333333
334,SANQW-1,6.1,12.4,,982.0,21.1,80.3,0.0,4.9,92.23,0.8575308641975309
335,SANQW-1,8.7,12.9,,1031.7,15.6,78.0,0.0,5.4,79.75,0.6198765432098765
336,SANQW-1,9.5,16.0,27.7,991.4,2.7,81.9,0.0,8.2,92.05,0.16080246913580248
337,SANQW-1,13.6,5.3,,1021.7,13.7,91.8,0.0,12.6,94.07,0.3030246913580247
338,SANQW-1,15.2,17.7,,1008.3,26.9,56.8,0.0,10.0,70.89,0.45450617283950623
339,SANQW-1,14.5,12.2,,1021.8,35.6,67.6,0.0,11.0,79.14,0.8067901234567901
340,SANQW-1,7.4,12.9,,999.8,14.1,82.7,0.0,5.4,87.2,0.3080864197530864
341,STLGW-1,-1.9,15.6,49.4,1010.3,23.3,43.1,0.0,-4.8,80.22,0.7852602739726027
342,STLGW-1,3.2,12.0,28.2,985.7,9.9,61.2,0.0,1.9,90.89,0.934
343,STLGW-1,6.5,18.4,55.3,1029.2,18.0,57.9,0.0,4.2,84.84,0.3505205479452055
344,STLGW-1,8.5,12.7,46.1,995.3,8.3,70.3,0.0,6.0,83.95,0.14112328767123286
345,STLGW-1,11.3,7.3,,1022.0,24.7,53.1,0.0,10.6,95.46,0.05241095890410959
346,STLGW-1,11.4,16.8,46.3,1005.1,19.0,42.9,0.0,7.6,77.77,0.5546301369863014
347,STLGW-1,4.0,6.2,36.9,1004.3,28.4,56.4,0.0,2.8,91.76,0.16156164383561644
348,STLGW-2,-1.9,15.6,49.4,1010.3,23.3,43.1,0.0,-4.8,80.22,0.8742168674698796
349,STLGW-2,3.2,12.0,28.2,985.7,9.9,61.2,0.0,1.9,90.89,0.9080240963855422
350,STLGW-2,6.5,18.4,55.3,1029.2,18.0,57.9,0.0,4.2,84.84,0.26467469879518074
351,STLGW-2,8.5,12.7,46.1,995.3,8.3,70.3,0.0,6.0,83.95,0.07787951807228916
352,STLGW-2,11.3,7.3,,1022.0,24.7,53.1,0.0,10.6,95.46,0.046530120481927714
353,STLGW-2,11.4,16.8,46.3,1005.1,19.0,42.9,0.0,7.6,77.77,0.5865301204819278
354,STLGW-2,4.0,6.2,36.9,1004.3,28.4,56.4,0.0,2.8,91.76,0.25021686746987953
355,STLGW-3,-1.9,15.6,49.4,1010.3,23.3,43.1,0.0,-4.8,80.22,0.9235342465753426
356,STLGW-3,3.2,12.0,28.2,985.7,9.9,61.2,0.0,1.9,90.89,0.8424931506849316
357,STLGW-3,6.5,18.4,55.3,1029.2,18.0,57.9,0.0,4.2,84.84,0.2027671232876712
358,STLGW-3,8.5,12.7,46.1,995.3,8.3,70.3,0.0,6.0,83.95,0.05147945205479452
359,STLGW-3,11.3,7.3,,1022.0,24.7,53.1,0.0,10.6,95.46,0.04413698630136986
360,STLGW-3,11.4,16.8,46.3,1005.1,19.0,42.9,0.0,7.6,77.77,0.5995890410958905
361,STLGW-3,4.0,6.2,36.9,1004.3,28.4,56.4,0.0,2.8,91.76,0.302986301369863
362,STRNW-1,0.9,9.3,28.0,1010.2,19.6,34.0,0.0,-2.6,77.44,0.21232352941176472
363,STRNW-1,5.5,22.1,29.0,986.9,7.3,71.7,0.0,2.9,83.15,0.1920294117647059
364,STRNW-1,10.2,19.6,30.5,1024.7,23.1,38.2,0.2,7.2,82.0,0.9814117647058824
365,STRNW-1,8.8,11.9,20.5,998.3,4.4,97.7,0.0,7.2,89.66,0.4810588235294118
366,STRNW-1,11.9,4.2,2.5,1020.7,10.1,90.0,0.0,11.1,94.95,0.15194117647058825
367,STRNW-1,13.8,12.0,11.9,1002.7,22.7,70.6,0.0,11.1,84.06,0.3437941176470588
368,STRNW-1,12.7,16.4,14.4,1018.5,11.9,29.4,0.0,8.7,76.49,0.19079411764705884
369,STRNW-1,7.6,6.9,9.5,1005.8,14.3,51.7,0.0,6.0,89.37,0.2096470588235294
370,TDBNW-1,2.4,6.4,,1010.8,22.8,64.8,0.0,-3.5,65.42,0.10072463768115941
371,TDBNW-1,6.2,8.6,,980.1,12.6,86.0,0.0,5.3,93.61,0.44905797101449274
372,TDBNW-1,10.2,14.7,30.0,1030.2,21.8,71.0,0.0,5.3,71.94,0.35514492753623184
373,TDBNW-1,16.2,17.2,30.0,1007.1,20.5,82.5,0.0,10.2,67.91,0.8788405797101448
374,TDBNW-1,15.8,10.6,,1020.0,27.9,68.6,0.0,12.0,77.79,0.3019565217391304
375,TDBNW-1,7.7,12.3,,1001.3,7.6,78.8,0.0,6.7,93.18,0.762536231884058
376,TULWW-1,3.4,22.4,4.6,1011.5,9.7,29.0,0.0,0.0,78.68,0.713529411764706
377,TULWW-1,5.6,27.0,6.7,978.9,7.5,62.0,0.0,5.0,95.83,0.8282352941176471
378,TULWW-1,13.4,11.6,19.5,1026.6,30.8,88.0,0.0,4.2,53.7,0.12694117647058822
379,TULWW-1,7.6,14.3,10.2,995.9,0.1,100.0,0.0,6.7,94.33,0.09929411764705882
380,TULWW-1,11.7,3.4,2.9,1021.0,4.9,97.4,0.0,11.4,98.11,0.00035294117647058826
381,TULWW-1,18.3,18.9,22.5,1004.3,21.8,76.7,0.0,9.8,57.72,0.342235294117647
382,TULWW-1,16.9,14.0,22.1,1018.2,30.4,38.3,0.0,8.6,58.2,0.1948235294117647
383,TULWW-1,7.9,19.3,15.1,1004.0,7.3,88.2,0.0,7.1,94.88,0.484
384,TULWW-2,3.4,22.4,4.6,1011.5,9.7,29.0,0.0,0.0,78.68,0.45392000000000005
385,TULWW-2,5.6,27.0,6.7,978.9,7.5,62.0,0.0,5.0,95.83,0.76968
386,TULWW-2,13.4,11.6,19.5,1026.6,30.8,88.0,0.0,4.2,53.7,0.11055999999999999
387,TULWW-2,7.6,14.3,10.2,995.9,0.1,100.0,0.0,6.7,94.33,0.11648
388,TULWW-2,18.3,18.9,22.5,1004.3,21.8,76.7,0.0,9.8,57.72,0.25216
389,TULWW-2,16.9,14.0,22.1,1018.2,30.4,38.3,0.0,8.6,58.2,0.19527999999999998
390,TULWW-2,7.9,19.3,15.1,1004.0,7.3,88.2,0.0,7.1,94.88,0.40671999999999997
391,WHIHW-1,2.1,8.5,,1009.4,21.6,86.9,0.0,-2.3,72.91,0.7620740740740741
392,WHIHW-1,6.0,12.4,,981.9,20.9,80.1,0.0,4.9,92.33,0.996
393,WHIHW-1,8.7,13.3,,1031.5,15.1,77.2,0.0,5.4,80.07,0.7765185185185186
394,WHIHW-1,9.4,15.7,27.7,991.6,2.6,83.6,0.0,8.2,92.31,0.2593333333333333
395,WHIHW-1,13.6,5.3,,1021.7,13.6,91.8,0.0,12.6,94.11,0.5308888888888889
396,WHIHW-1,15.2,17.7,,1008.1,26.9,56.7,0.0,9.9,70.91,0.4574814814814815
397,WHIHW-1,14.6,11.7,,1021.6,36.0,68.0,0.0,10.9,78.42,0.9969629629629629
398,WHIHW-1,7.4,12.8,,1000.1,13.3,81.8,0.0,5.5,87.87,0.06881481481481481
399,WHILW-1,2.2,4.7,4.9,1009.2,23.0,87.1,0.0,-3.4,66.18,0.115
400,WHILW-1,6.2,6.9,0.0,982.5,26.8,85.0,0.0,5.0,91.7,0.43251552795031056
401,WHILW-1,9.8,10.4,21.0,1031.3,14.8,84.6,0.0,6.0,77.39,0.26164596273291924
402,WHILW-1,9.6,9.9,11.6,991.8,3.4,83.8,0.0,7.3,85.74,0.6124223602484472
403,WHILW-1,14.5,4.2,0.0,1021.6,25.3,91.7,0.0,12.2,85.7,0.011770186335403728
404,WHILW-1,16.0,13.5,17.0,1007.8,28.4,60.6,0.0,10.6,70.18,0.46754658385093173
405,WHILW-1,14.9,7.6,2.0,1021.9,30.8,40.6,0.0,10.0,72.42,0.22111801242236026
406,WHILW-1,7.6,6.7,6.0,1000.7,13.5,81.8,0.0,5.9,89.25,0.40037267080745337
407,WHILW-2,2.2,6.9,,1009.2,22.8,86.8,0.0,-2.5,71.19,0.13718487394957982
408,WHILW-2,6.5,11.6,,982.3,25.7,83.9,0.0,4.8,88.88,0.27839495798319325
409,WHILW-2,9.3,12.4,,1031.3,15.0,85.7,0.0,5.6,77.61,0.23647899159663863
410,WHILW-2,9.6,15.6,27.7,991.7,3.2,82.4,0.0,8.0,89.78,0.5609075630252102
411,WHILW-2,15.6,16.3,,1007.9,28.8,61.1,0.0,10.1,69.86,0.43407563025210083
412,WHILW-2,14.8,11.7,,1021.8,33.3,48.7,0.0,10.0,73.24,0.18472268907563025
413,WHILW-2,7.4,10.7,,1000.6,13.7,84.0,0.0,5.7,89.15,0.34957983193277314
0,ABRTW-1,0.2,1.6,2.0,1007.9,29.0,17.4,0.0,-3.2,77.71,0.13983333333333334
1,ABRTW-1,6.5,5.1,2.9,1016.8,24.9,82.8,0.0,4.6,87.67,0.06244444444444445
2,ABRTW-1,7.6,10.7,13.0,1027.0,26.3,92.4,0.0,-1.2,53.82,0.6418333333333334
3,ABRTW-1,13.9,6.3,4.0,1035.7,36.1,12.1,0.0,2.4,45.54,0.08538888888888889
4,ABRTW-1,17.2,7.8,0.9,1015.7,14.3,96.3,0.0,14.9,86.48,0.13633333333333333
5,ABRTW-1,15.5,13.7,7.7,1022.3,17.0,42.2,0.0,8.4,62.65,0.6191111111111112
6,ACHRW-1,0.1,4.6,0.0,1008.0,19.6,44.3,0.0,-2.9,80.45,0.050422535211267605
7,ACHRW-1,6.7,7.1,7.7,1016.0,9.6,55.9,0.0,5.3,91.01,0.03915492957746478
8,ACHRW-1,7.8,14.5,20.8,1026.1,21.3,72.7,0.0,-0.4,56.18,0.7832863849765258
9,ACHRW-1,13.0,9.1,8.6,1035.7,26.3,50.6,0.0,1.8,46.5,0.018544600938967138
10,ACHRW-1,16.0,14.5,12.1,1014.4,14.4,56.5,0.0,14.7,91.77,0.2592018779342723
11,ACHRW-1,13.7,18.6,25.3,1023.1,12.1,26.6,0.0,8.8,72.25,0.49042253521126755
12,ACHRW-1,4.6,4.5,0.0,1004.3,20.1,33.9,0.0,3.4,91.84,0.021032863849765257
13,AKGLW-2,1.2,10.9,,1005.6,29.7,4.0,0.0,-4.1,67.89,0.5675125313283207
14,AKGLW-2,8.0,8.5,,1016.8,27.3,89.4,0.0,2.8,69.75,0.02637844611528822
15,AKGLW-2,7.9,16.7,,1028.5,22.4,87.6,0.0,0.5,59.53,0.6663847117794486
16,AKGLW-2,13.4,10.3,,1035.8,29.0,6.9,0.0,4.4,54.55,0.10447994987468671
17,AKGLW-2,16.6,8.7,,1016.4,12.2,96.3,0.0,15.2,91.81,0.8641604010025062
18,AKGLW-2,16.8,12.5,16.6,1020.5,23.5,26.2,0.0,8.7,58.71,0.7449248120300751
