,BMUID,temp,wspd,wgust,sealevelpressure,visibility,cloudcover,precip,dew,humidity,loadFactor
158,COUWW-1,15.9,7.7,4.0,1008.5,16.2,80.3,0.0,13.7,86.63,0.03131707317073171
159,COUWW-1,14.1,17.3,23.6,1012.1,15.7,57.8,0.0,10.0,76.74,0.5117073170731707
160,COUWW-1,11.4,16.3,23.9,1001.4,13.4,88.0,0.0,8.5,82.27,0.2013658536585366
161,CRGHW-1,1.5,5.7,0.0,1036.3,12.8,16.5,0.0,0.3,91.38,0.09356521739130436
162,CRGHW-1,-2.5,5.0,0.0,1013.3,23.3,0.0,0.0,-5.9,77.61,0.06765217391304348
163,CRGHW-1,6.6,10.5,12.1,986.2,19.9,26.8,0.0,3.3,79.77,0.4061739130434783
164,CRGHW-1,6.3,11.3,12.1,997.0,28.1,27.5,0.0,2.6,76.92,0.3299130434782609
165,CRGHW-1,3.1,4.7,0.0,1027.4,23.2,58.0,0.0,-0.3,78.33,0.1267391304347826
166,CRGHW-1,11.9,8.3,0.9,1005.8,20.4,54.9,0.0,8.5,79.55,0.33552173913043476
167,CRGHW-1,11.5,6.1,8.9,1018.6,46.6,16.6,0.0,4.7,63.0,0.002217391304347826
168,CRGHW-1,11.8,6.0,2.0,1011.1,25.9,38.3,0.0,10.4,91.18,0.43369565217391304
169,CRGHW-1,10.2,7.5,6.0,999.9,11.6,36.2,0.0,8.6,89.88,0.5918695652173913
170,CRMLW-1,-1.1,3.6,,1012.8,2.3,85.6,0.0,-2.2,92.57,0.03894736842105263
171,CRMLW-1,7.3,19.3,34.1,982.2,24.4,76.8,0.0,2.8,72.95,0.6022315789473685
172,CRMLW-1,5.7,18.1,,1000.2,22.0,31.6,0.0,2.9,82.17,0.49082105263157894
173,CRMLW-1,1.9,7.2,,1026.5,17.9,79.8,0.0,0.9,93.28,0.31334736842105265
174,CRMLW-1,10.6,8.0,,1006.1,24.0,89.7,0.0,9.2,91.21,0.0002526315789473684
175,CRMLW-1,12.1,13.8,,1019.8,30.2,88.8,0.0,4.5,59.51,0.3159578947368421
176,CRMLW-1,12.6,6.0,,1009.3,24.7,78.6,0.0,10.9,89.8,0.0053894736842105264
177,CRMLW-1,10.4,15.4,,1011.6,5.9,98.3,0.0,9.5,94.36,0.43132631578947367
178,CRMLW-1,8.8,12.6,,997.0,17.3,87.4,0.0,6.4,85.1,0.1968
179,CRYRW-2,4.5,8.7,,1034.1,26.3,6.1,0.0,0.4,74.98,0.2686086956521739
180,CRYRW-2,9.4,18.1,35.4,987.9,18.7,27.7,0.0,1.7,58.51,0.37528985507246376
181,CRYRW-2,6.4,16.8,27.6,997.6,25.9,70.7,0.0,2.5,76.18,0.4606521739130435
182,CRYRW-2,3.5,4.9,,1026.2,25.6,98.0,0.0,0.4,80.41,0.12668115942028985
183,CRYRW-2,15.9,15.2,,1006.2,28.1,69.7,0.0,8.1,60.0,0.3234492753623189
184,CRYRW-2,17.1,6.6,,1007.5,27.5,81.3,0.0,13.0,76.82,0.0018115942028985507
185,CRYRW-2,11.4,9.2,12.1,1000.7,26.0,45.5,0.0,8.5,82.23,0.7590869565217392
186,DALSW-1,4.0,6.3,,1035.2,14.2,7.8,0.0,1.1,81.61,0.33566666666666667
187,DALSW-1,1.5,9.1,,1011.8,27.2,0.0,0.0,-4.1,66.32,0.13499999999999998
188,DALSW-1,7.0,15.5,,988.7,11.6,44.0,0.0,2.2,71.5,0.12240000000000001
189,DALSW-1,6.8,18.4,27.8,994.4,22.3,34.2,0.0,1.3,68.18,0.794
190,DALSW-1,2.5,2.9,,1027.0,18.7,99.2,0.0,0.5,86.11,0.004333333333333333
191,DALSW-1,13.9,14.9,,1007.1,29.5,35.4,0.0,5.9,58.53,0.15059999999999998
192,DALSW-1,16.3,4.3,,1008.0,28.9,51.8,0.0,12.4,77.35,0.0006666666666666666
193,DALSW-1,10.4,13.9,31.1,1003.0,15.8,84.1,0.0,7.8,84.14,0.3917333333333334
194,DRSLW-1,3.2,5.7,12.1,1012.8,22.5,0.0,0.0,-3.5,61.77,0.08121739130434782
195,DRSLW-1,7.9,17.8,,987.9,9.8,15.9,0.0,2.8,69.98,0.1031304347826087
196,DRSLW-1,7.5,14.5,,993.9,29.0,39.5,0.0,1.7,66.41,0.5944347826086956
197,DRSLW-1,3.5,3.9,,1027.0,21.3,84.0,0.0,1.0,83.65,0.016231884057971015
198,DRSLW-1,14.5,15.7,,1006.2,22.1,38.1,0.0,6.2,57.39,0.7289855072463768
199,DRSLW-1,17.1,6.0,,1017.8,36.0,40.0,0.0,9.2,59.52,0.0017391304347826085
200,DRSLW-1,14.9,11.2,,1010.9,13.3,32.6,0.0,11.1,78.13,0.1828695652173913
201,DRSLW-1,11.3,17.5,30.0,1002.0,14.3,77.5,0.0,8.7,84.07,0.4299710144927536
202,DUNGW-1,-1.4,8.8,38.0,1012.3,22.2,9.3,0.0,-4.6,78.66,0.08021276595744681
203,DUNGW-1,4.8,8.5,0.0,999.7,21.3,48.3,0.0,1.2,77.57,0.9536595744680851
204,DUNGW-1,1.7,5.3,30.0,1026.5,22.1,73.7,0.0,-0.6,85.06,0.2071063829787234
205,DUNGW-1,9.6,8.6,28.9,1005.8,11.0,72.9,0.0,8.2,90.94,0.0016808510638297873
206,DUNGW-1,9.7,14.3,39.0,1019.1,25.0,63.6,0.0,4.3,68.95,0.15174468085106382
207,DUNGW-1,11.4,9.8,35.8,1008.7,27.1,56.5,0.0,9.5,87.92,0.09459574468085105
208,DUNGW-1,12.4,6.3,,1010.5,17.7,71.3,0.0,10.0,85.54,0.03572340425531915
209,DUNGW-1,8.2,12.4,50.8,997.7,18.1,43.0,0.0,6.2,87.36,0.386
210,EDINW-1,3.8,4.1,10.1,1037.1,18.3,42.6,0.0,1.4,84.35,0.19161904761904763
211,EDINW-1,4.4,2.1,6.0,1012.7,15.6,20.0,0.0,-0.6,69.99,0.002285714285714286
212,EDINW-1,6.6,4.2,13.0,982.6,8.3,35.4,0.0,4.9,88.92,0.47223809523809523
213,EDINW-1,8.8,9.1,15.0,997.8,39.7,22.2,0.0,3.0,67.05,0.39252380952380955
214,EDINW-1,4.4,8.1,13.0,1027.6,26.4,44.9,0.0,0.5,75.87,0.13171428571428573
215,EDINW-1,10.0,4.9,11.6,1006.2,14.2,44.9,0.0,8.7,91.57,0.04247619047619048
216,EDINW-1,13.8,6.1,14.1,1020.7,32.2,16.1,0.0,9.7,76.21,0.08523809523809524
217,EDINW-1,14.4,8.0,15.0,1009.6,27.2,44.9,0.0,12.6,88.86,0.10523809523809524
218,EDINW-1,11.2,3.5,8.4,1012.8,33.1,34.4,0.0,10.1,92.69,0.017523809523809525
219,EDINW-1,9.1,0.6,5.3,996.7,19.4,31.6,0.0,7.5,89.85,0.009428571428571429
220,EWHLW-1,1.8,10.6,,1011.5,27.9,4.3,0.0,-3.6,67.67,0.1864864864864865
221,EWHLW-1,7.3,13.7,,989.3,11.3,50.3,0.0,2.2,70.01,0.31945945945945947
222,EWHLW-1,6.7,17.9,27.3,994.8,23.1,45.4,0.0,1.4,68.81,0.8021621621621622
223,EWHLW-1,14.5,14.6,,1007.4,33.6,30.8,0.0,5.8,55.98,0.40275675675675676
224,EWHLW-1,10.6,11.6,32.2,1003.3,16.0,87.0,0.0,7.7,82.39,0.8220540540540541
225,FAARW-1,2.4,5.1,13.8,1036.0,12.1,72.6,0.0,-0.4,81.94,0.23369565217391305
226,FAARW-1,-1.0,9.3,38.0,1012.1,22.9,7.2,0.0,-4.4,77.8,0.16282608695652173
227,FAARW-1,6.8,20.8,55.2,982.4,24.0,29.5,0.0,2.4,73.58,0.10891304347826086
228,FAARW-1,5.0,8.6,0.0,999.9,20.8,51.7,0.0,1.2,76.4,0.4791304347826087
229,FAARW-1,1.8,5.1,30.0,1026.2,21.4,74.5,0.0,-0.4,85.27,0.07847826086956522
230,FAARW-1,10.4,12.7,36.9,1019.1,21.4,71.8,0.0,5.1,69.49,0.16391304347826088
231,FAARW-1,12.7,5.6,,1010.2,19.4,70.4,0.0,10.1,84.32,0.06108695652173913
232,FAARW-1,8.3,12.6,50.8,997.6,19.7,38.1,0.0,6.2,86.41,0.18747826086956523
233,FAARW-2,2.4,5.1,13.8,1036.0,12.1,72.6,0.0,-0.4,81.94,0.2584782608695652
234,FAARW-2,-1.0,9.3,38.0,1012.1,22.9,7.2,0.0,-4.4,77.8,0.1232608695652174
235,FAARW-2,6.8,20.8,55.2,982.4,24.0,29.5,0.0,2.4,73.58,0.10869565217391304
236,FAARW-2,5.0,8.6,0.0,999.9,20.8,51.7,0.0,1.2,76.4,0.5397826086956521
237,FAARW-2,1.8,5.1,30.0,1026.2,21.4,74.5,0.0,-0.4,85.27,0.08152173913043478
238,FAARW-2,10.4,12.7,36.9,1019.1,21.4,71.8,0.0,5.1,69.49,0.1989130434782609
239,FAARW-2,12.7,5.6,,1010.2,19.4,70.4,0.0,10.1,84.32,0.06465217391304348
240,FAARW-2,8.3,12.6,50.8,997.6,19.7,38.1,0.0,6.2,86.41,0.17026086956521738
241,FSDLW-1,4.1,6.0,12.1,1013.3,18.5,0.0,0.0,-2.7,61.15,0.002702702702702703
242,FSDLW-1,8.2,11.8,16.1,987.4,9.4,65.0,0.0,3.2,70.68,0.4755855855855856
243,FSDLW-1,7.9,15.8,17.9,993.8,20.7,47.5,0.0,2.2,66.93,0.8784684684684685
244,FSDLW-1,3.6,4.8,6.0,1027.7,21.2,96.1,0.0,0.7,81.32,0.03981981981981982
245,FSDLW-1,14.1,14.6,21.0,1005.4,21.6,45.7,0.0,8.5,69.15,0.9168468468468468
246,FSDLW-1,15.0,14.2,20.8,1012.0,19.5,54.5,0.0,10.9,76.08,0.24162162162162162
247,FSDLW-1,11.4,14.1,23.0,1001.3,12.8,80.5,0.0,8.8,84.11,0.4063963963963964
248,GDSTW-1,3.0,11.3,19.6,1034.5,14.0,61.7,0.0,0.3,82.53,0.7823076923076923
249,GDSTW-1,1.0,2.3,0.0,1010.8,26.3,2.4,0.0,-10.5,41.88,0.21523076923076923
250,GDSTW-1,10.4,4.3,5.5,983.6,23.8,66.3,0.0,4.1,65.06,0.6389230769230768
251,GDSTW-1,7.1,3.0,0.0,1000.3,17.6,36.3,0.0,-0.3,59.36,0.21569230769230768
252,GDSTW-1,4.4,2.2,0.0,1025.1,22.5,100.0,0.0,-1.6,65.41,0.33015384615384613
253,GDSTW-1,13.9,2.6,0.0,1018.2,21.7,87.6,0.0,4.9,54.48,0.7136923076923077
254,GDSTW-1,14.2,2.3,0.0,1007.5,25.8,71.8,0.0,13.5,95.53,0.24184615384615385
255,GDSTW-1,13.8,1.7,0.0,1010.7,12.6,83.0,0.0,9.9,77.26,0.12553846153846154
256,GDSTW-1,12.2,3.1,0.0,997.3,20.1,11.7,0.0,7.3,72.08,0.45784615384615385
257,GLOFW-1,2.5,12.3,28.2,1034.8,13.7,59.4,0.0,0.1,84.17,0.6615730337078652
258,GLOFW-1,0.2,6.8,5.8,1011.0,26.0,1.4,0.0,-7.6,55.76,0.12786516853932586
259,GLOFW-1,9.1,12.6,19.1,983.4,24.1,54.8,0.0,3.1,66.1,0.5591011235955057
260,GLOFW-1,6.2,6.1,0.0,1000.2,18.0,38.2,0.0,0.6,67.63,0.21213483146067416
261,GLOFW-1,3.5,4.4,4.6,1025.2,21.9,85.1,0.0,-1.3,71.13,0.37235955056179776
262,GLOFW-1,11.3,7.0,28.9,1005.4,9.7,62.0,0.0,9.1,86.55,0.000599250936329588
263,GLOFW-1,10.1,14.3,40.0,1018.4,22.2,68.4,0.0,5.3,72.06,0.6394007490636704
264,GLOFW-1,13.3,11.9,35.8,1007.7,26.4,55.7,0.0,10.7,84.54,0.2643445692883895
265,GLOFW-1,12.1,6.8,,1010.5,15.5,65.0,0.0,9.7,85.59,0.08913857677902622
266,GLOFW-1,9.7,16.6,44.5,997.4,20.2,11.8,0.0,5.6,76.02,0.2400749063670412
267,GRIFW-1,5.1,6.7,,1035.2,19.7,83.3,0.0,0.9,74.41,0.20431372549019608
268,GRIFW-1,2.2,6.6,,1011.9,23.4,1.2,0.0,-4.3,62.26,0.3335294117647059
269,GRIFW-1,8.5,16.2,35.0,985.8,14.6,76.4,0.0,2.9,67.84,0.09764705882352942
270,GRIFW-1,6.9,13.9,28.9,998.5,25.1,45.0,0.0,2.5,73.55,0.687843137254902
271,GRIFW-1,1.8,4.3,,1026.6,24.9,62.5,0.0,-1.0,81.37,0.06666666666666667
272,GRIFW-1,14.7,9.6,,1005.6,24.1,61.7,0.0,7.9,63.77,0.2996078431372549
273,GRIFW-1,13.4,8.1,,1018.7,23.1,69.3,0.0,4.6,55.2,0.1450980392156863
274,GRIFW-1,11.1,13.3,,999.3,24.9,65.4,0.0,8.6,84.05,0.2384313725490196
275,GRIFW-2,5.1,6.7,,1035.2,19.7,83.3,0.0,0.9,74.41,0.26882352941176474
276,GRIFW-2,2.2,6.6,,1011.9,23.4,1.2,0.0,-4.3,62.26,0.43529411764705883
277,GRIFW-2,8.5,16.2,35.0,985.8,14.6,76.4,0.0,2.9,67.84,0.09803921568627451
278,GRIFW-2,6.9,13.9,28.9,998.5,25.1,45.0,0.0,2.5,73.55,0.6566666666666667
279,GRIFW-2,1.8,4.3,,1026.6,24.9,62.5,0.0,-1.0,81.37,0.07490196078431373
280,GRIFW-2,14.7,9.6,,1005.6,24.1,61.7,0.0,7.9,63.77,0.2231372549019608
281,GRIFW-2,13.4,8.1,,1018.7,23.1,69.3,0.0,4.6,55.2,0.11627450980392157
282,GRIFW-2,15.1,2.8,,1008.0,27.7,71.6,0.0,11.7,79.76,0.0036862745098039215
283,GRIFW-2,11.1,13.3,,999.3,24.9,65.4,0.0,8.6,84.05,0.31882352941176473
284,HBHDW-1,1.9,5.0,,1012.0,22.8,0.0,0.0,-4.3,63.71,0.017369439071566732
285,HBHDW-1,8.6,20.2,33.3,987.2,13.2,42.0,0.0,1.4,60.62,0.4726499032882011
286,HBHDW-1,6.9,14.9,25.3,996.5,22.7,52.3,0.0,1.7,69.17,0.4094777562862669
287,HBHDW-1,3.3,3.6,,1026.8,17.1,96.5,0.0,0.4,81.02,0.001353965183752418
288,HBHDW-1,15.6,13.4,,1006.0,30.3,28.4,0.0,6.8,55.96,0.39748549323017407
289,HBHDW-1,14.4,5.0,,1018.4,22.7,84.8,0.0,6.8,60.26,0.0202321083172147
290,HBHDW-1,15.9,3.6,,1008.0,24.8,75.8,0.0,12.9,82.03,0.0025918762088974856
291,HBHDW-1,13.9,5.6,,1010.5,21.9,88.4,0.0,11.8,87.16,0.0017021276595744679
292,HBHDW-1,10.9,15.6,30.0,1000.9,13.8,68.9,0.0,8.5,84.98,0.7579883945841392
293,HLGLW-1,0.6,10.0,38.0,1011.5,26.4,2.3,0.0,-2.7,78.56,0.026214285714285714
294,HLGLW-1,9.2,19.6,35.4,981.9,23.1,27.9,0.0,3.5,67.76,0.4895714285714286
295,HLGLW-1,7.0,13.0,0.0,1000.3,25.2,27.4,0.0,2.8,74.87,0.10914285714285714
296,HLGLW-1,4.2,10.5,30.0,1025.4,24.4,89.2,0.0,0.6,77.36,0.16992857142857143
297,HLGLW-1,12.1,14.0,36.9,1018.9,22.4,81.7,0.0,6.2,67.08,0.3520714285714286
298,HLGLW-1,13.7,10.8,,1008.5,19.2,77.3,0.0,11.2,84.59,0.04178571428571428
299,HLGLW-1,13.3,7.9,,1010.1,6.6,62.6,0.0,11.6,89.77,0.007071428571428571
300,HLGLW-1,10.4,13.8,50.8,997.0,21.2,40.1,0.0,6.8,78.65,0.1809285714285714
301,HRSTW-1,3.8,7.0,,1035.2,14.3,0.0,0.0,0.8,80.61,0.255515625
302,HRSTW-1,1.4,9.7,,1011.8,26.5,0.0,0.0,-4.6,64.15,0.200984375
303,HRSTW-1,7.0,16.2,,988.7,10.3,52.3,0.0,2.0,70.7,0.156296875
304,HRSTW-1,6.3,16.0,25.3,995.1,20.2,28.2,0.0,1.2,69.75,0.789828125
305,HRSTW-1,13.9,15.8,,1007.0,29.1,36.2,0.0,5.9,58.5,0.2680625
306,HRSTW-1,9.7,12.6,30.0,1002.8,14.9,90.9,0.0,7.7,87.13,0.18521875
307,KILBW-1,4.7,10.5,15.8,1035.6,15.1,89.1,0.0,0.1,72.24,0.6066105263157895
308,KILBW-1,1.3,5.6,8.9,1011.4,24.3,10.2,0.0,-1.5,81.53,0.45187368421052626
309,KILBW-1,9.6,18.9,31.1,980.9,22.1,28.4,0.0,3.8,67.37,0.10050526315789474
310,KILBW-1,7.5,11.7,8.9,1000.8,23.1,53.6,0.0,5.1,84.57,0.9237473684210527
311,KILBW-1,4.1,9.4,14.1,1025.3,28.7,67.3,0.0,1.9,85.21,0.6532210526315789
312,KILBW-1,11.2,8.1,,1006.3,16.5,77.9,0.0,10.3,94.07,0.05107368421052632
313,KILBW-1,13.9,12.8,16.1,1019.0,20.8,74.3,0.0,6.4,60.24,0.8079578947368421
314,KILBW-1,14.0,5.4,6.0,1010.3,11.1,74.9,0.0,12.9,93.11,0.00016842105263157895
315,KILBW-1,11.5,12.5,16.1,996.3,18.5,49.6,0.0,7.2,75.29,0.9532631578947368
316,KLGLW-1,7.1,8.8,3.5,1035.9,14.7,76.8,0.0,3.0,75.05,0.4795
317,KLGLW-1,4.2,7.7,12.5,1012.9,21.5,0.0,0.0,-3.0,59.66,0.18551754385964914
318,KLGLW-1,7.6,11.9,11.0,988.3,11.2,46.5,0.0,3.5,75.29,0.09864035087719297
319,KLGLW-1,6.4,15.0,19.9,992.1,22.6,63.8,0.3,2.5,76.14,0.962561403508772
320,KLGLW-1,3.9,3.9,5.5,1027.2,17.5,32.2,0.0,1.4,83.66,0.37633333333333335
321,KLGLW-1,13.9,15.1,17.5,1006.8,24.8,37.7,0.0,7.9,67.06,0.5700438596491229
322,KLGLW-1,16.9,9.9,10.1,1017.9,23.8,11.1,0.0,10.0,63.96,0.04569298245614035
323,KLGLW-1,17.1,6.2,4.5,1008.4,22.8,56.4,0.0,13.4,78.87,0.004394736842105263
324,KLGLW-1,14.5,12.4,15.0,1011.4,19.0,22.5,0.0,10.6,77.77,0.4503421052631579
325,KLGLW-1,11.3,15.8,21.7,1003.1,11.6,80.7,0.3,9.0,85.93,0.475140350877193
326,MILWW-1,0.6,9.4,0.0,1036.8,12.4,45.4,0.0,-0.6,91.7,0.362
327,MILWW-1,-3.6,5.5,38.0,1013.5,21.4,7.2,0.0,-6.2,82.03,0.173
328,MILWW-1,6.3,15.5,25.9,984.3,28.7,55.7,0.0,3.0,79.02,0.9994999999999999
329,MILWW-1,5.2,8.8,0.6,998.9,23.4,35.0,0.0,1.9,79.32,0.9109999999999999
330,MILWW-1,1.8,6.7,9.8,1027.4,24.8,68.7,0.0,-0.6,83.59,0.1805
331,MILWW-1,10.2,8.2,10.0,1005.6,12.9,69.8,0.0,8.1,86.67,0.0915
332,MILWW-1,8.0,10.7,20.2,1019.4,27.8,25.0,0.0,2.7,69.42,0.2995
333,MILWW-1,10.4,5.0,2.9,1008.9,28.2,22.2,0.0,8.1,85.45,0.1985
334,MILWW-1,9.8,9.7,,1011.3,13.1,50.8,0.0,8.5,91.91,0.08249999999999999
335,MILWW-1,8.4,7.8,21.2,998.6,11.6,58.1,14.5,7.2,92.05,0.1895
336,MINSW-1,4.2,7.0,,1035.0,14.0,6.3,0.0,1.2,81.04,0.2111413043478261
337,MINSW-1,1.8,10.5,,1011.5,28.0,4.3,0.0,-3.5,67.84,0.12173913043478263
338,MINSW-1,7.3,13.7,,989.3,11.3,49.6,0.0,2.2,69.94,0.34548913043478263
339,MINSW-1,6.7,18.0,27.4,994.8,23.4,46.3,0.0,1.4,68.72,0.9069565217391304
340,MINSW-1,2.2,2.4,,1027.0,17.9,100.0,0.0,0.7,89.52,0.02505434782608696
341,MINSW-1,14.5,14.6,,1007.4,33.8,30.7,0.0,5.8,55.9,0.26684782608695656
342,MINSW-1,10.6,11.7,32.2,1003.3,16.1,86.7,0.0,7.7,82.22,0.4796195652173913
343,MKHLW-1,4.0,7.2,12.1,1012.9,21.3,0.0,0.0,-3.0,60.36,0.12314285714285714
344,MKHLW-1,7.7,13.3,16.1,988.2,10.5,37.9,0.0,3.4,74.25,0.02375
345,MKHLW-1,7.0,15.3,17.9,992.5,23.9,55.5,0.0,2.2,71.53,0.82475
346,MKHLW-1,3.7,3.9,6.0,1027.1,18.3,50.9,0.0,1.1,83.22,0.08171428571428571
347,MKHLW-1,14.1,15.4,21.0,1006.6,22.8,35.3,0.0,7.5,64.43,0.38121428571428567
348,MKHLW-1,17.2,8.7,10.1,1017.8,26.6,19.3,0.0,9.9,62.46,0.030107142857142857
349,MKHLW-1,14.8,11.9,13.0,1011.3,16.8,25.9,0.0,10.9,77.37,0.0830357142857143
350,MKHLW-1,11.4,16.7,26.5,1002.8,12.6,81.1,0.0,8.9,84.53,0.24432142857142858
351,SANQW-1,1.7,6.3,,1012.5,25.0,0.0,0.0,-4.5,63.55,0.24253086419753087
352,SANQW-1,7.4,18.1,,987.9,11.2,28.3,0.0,2.2,69.34,0.20154320987654323
353,SANQW-1,6.8,16.3,25.3,994.6,27.3,35.2,0.0,1.4,68.41,0.9121604938271605
354,SANQW-1,14.1,15.1,,1006.5,27.0,44.4,0.0,6.4,59.86,0.5330864197530863
355,SANQW-1,15.8,6.8,,1017.9,30.8,56.4,0.0,9.0,64.01,0.0011111111111111111
356,SANQW-1,16.2,6.0,,1008.0,34.1,60.9,0.0,12.5,78.46,0.005740740740740741
357,SANQW-1,14.1,8.1,,1010.7,14.6,62.0,0.0,11.1,82.13,0.05141975308641975
358,SANQW-1,10.4,16.2,30.0,1002.1,14.9,79.2,0.0,8.3,86.57,0.5602469135802469
359,STLGW-1,0.8,7.6,18.7,1036.6,12.2,52.8,0.0,-0.6,90.5,0.4064931506849315
360,STLGW-1,-2.9,7.2,38.0,1013.2,22.6,5.4,0.0,-6.0,79.5,0.13775342465753423
361,STLGW-1,6.3,15.8,36.7,984.0,27.4,49.1,0.0,2.7,77.67,0.8540821917808219
362,STLGW-1,5.0,6.5,0.5,999.1,22.5,40.4,0.0,1.7,79.11,0.9033972602739725
363,STLGW-1,1.7,5.2,30.0,1027.2,21.8,68.9,0.0,-1.3,80.36,0.12512328767123287
364,STLGW-1,10.0,10.6,28.9,1005.6,11.1,69.6,0.0,7.4,83.73,0.014493150684931507
365,STLGW-1,7.3,13.4,39.4,1019.2,26.2,35.0,0.0,2.7,72.3,0.26723287671232876
366,STLGW-1,9.8,8.7,35.8,1008.8,29.7,31.1,0.0,7.9,88.47,0.124
367,STLGW-1,10.7,7.1,,1011.0,16.8,57.6,0.0,8.9,89.01,0.09153424657534247
368,STLGW-2,0.8,7.6,18.7,1036.6,12.2,52.8,0.0,-0.6,90.5,0.3517590361445783
369,STLGW-2,-2.9,7.2,38.0,1013.2,22.6,5.4,0.0,-6.0,79.5,0.15306024096385543
370,STLGW-2,6.3,15.8,36.7,984.0,27.4,49.1,0.0,2.7,77.67,0.8240240963855422
371,STLGW-2,5.0,6.5,0.5,999.1,22.5,40.4,0.0,1.7,79.11,0.9207228915662651
372,STLGW-2,1.7,5.2,30.0,1027.2,21.8,68.9,0.0,-1.3,80.36,0.2002409638554217
373,STLGW-2,10.0,10.6,28.9,1005.6,11.1,69.6,0.0,7.4,83.73,0.0033253012048192775
374,STLGW-2,7.3,13.4,39.4,1019.2,26.2,35.0,0.0,2.7,72.3,0.27306024096385545
375,STLGW-2,9.8,8.7,35.8,1008.8,29.7,31.1,0.0,7.9,88.47,0.08289156626506024
376,STLGW-2,10.7,7.1,,1011.0,16.8,57.6,0.0,8.9,89.01,0.08026506024096386
377,STLGW-3,0.8,7.6,18.7,1036.6,12.2,52.8,0.0,-0.6,90.5,0.3847123287671233
378,STLGW-3,-2.9,7.2,38.0,1013.2,22.6,5.4,0.0,-6.0,79.5,0.12619178082191781
379,STLGW-3,6.3,15.8,36.7,984.0,27.4,49.1,0.0,2.7,77.67,0.8824931506849315
380,STLGW-3,5.0,6.5,0.5,999.1,22.5,40.4,0.0,1.7,79.11,0.10967123287671234
381,STLGW-3,1.7,5.2,30.0,1027.2,21.8,68.9,0.0,-1.3,80.36,0.17665753424657535
382,STLGW-3,10.0,10.6,28.9,1005.6,11.1,69.6,0.0,7.4,83.73,0.0038356164383561648
383,STLGW-3,7.3,13.4,39.4,1019.2,26.2,35.0,0.0,2.7,72.3,0.2652054794520548
384,STLGW-3,9.8,8.7,35.8,1008.8,29.7,31.1,0.0,7.9,88.47,0.07723287671232877
385,STLGW-3,10.7,7.1,,1011.0,16.8,57.6,0.0,8.9,89.01,0.045863013698630134
386,STRNW-1,0.6,6.1,10.0,1010.9,28.6,6.5,0.0,-1.9,82.89,0.45299999999999996
387,STRNW-1,9.1,17.7,29.6,980.0,14.2,43.8,0.0,4.7,73.79,0.3445
388,STRNW-1,7.1,14.7,19.1,1001.4,26.7,31.3,0.0,3.8,79.29,0.17973529411764705
389,STRNW-1,4.0,9.8,16.9,1024.7,28.9,31.7,0.0,2.1,87.43,0.7521176470588236
390,STRNW-1,11.3,8.5,14.6,1006.5,15.1,84.6,0.0,9.8,90.06,0.007176470588235294
391,STRNW-1,12.7,17.5,20.9,1018.7,19.0,60.6,0.0,6.6,66.52,0.6767941176470588
392,STRNW-1,14.0,10.3,14.5,1008.2,11.4,79.6,0.0,12.0,88.09,0.3831470588235294
393,STRNW-1,13.5,4.9,14.4,1010.2,21.4,69.4,0.0,12.0,90.48,0.018470588235294117
394,TDBNW-1,3.9,7.4,,1034.6,22.6,4.6,0.0,0.6,79.11,0.09202898550724638
395,TDBNW-1,1.6,7.1,,1011.1,26.6,24.2,0.0,-3.8,67.4,0.1746376811594203
396,TDBNW-1,8.9,18.7,34.3,987.7,16.2,37.4,0.0,1.6,60.12,0.7397826086956522
397,TDBNW-1,6.5,16.0,26.7,997.1,23.8,59.6,0.0,2.1,73.46,0.8152173913043478
398,TDBNW-1,3.2,4.0,,1026.5,22.2,98.5,0.0,0.3,81.45,0.03579710144927536
399,TDBNW-1,15.6,14.4,,1006.3,29.3,50.0,0.0,7.5,58.61,0.37971014492753624
400,TDBNW-1,14.1,4.8,,1018.3,25.4,80.6,0.0,7.6,65.04,0.027753623188405796
401,TDBNW-1,16.7,5.3,,1007.7,26.2,77.3,0.0,12.9,78.41,0.018695652173913044
402,TDBNW-1,11.1,13.6,,1001.0,20.6,57.6,0.0,8.2,81.98,0.8269565217391305
403,TULWW-1,1.0,20.5,6.2,1009.6,27.9,9.5,0.0,-3.0,74.61,0.2985882352941176
404,TULWW-1,8.7,25.4,27.7,984.9,17.2,52.1,0.0,3.6,70.3,0.2504705882352941
405,TULWW-1,6.1,16.8,19.3,1000.3,9.7,12.8,0.0,3.7,84.69,0.28705882352941176
406,TULWW-1,3.2,8.9,1.5,1024.8,21.7,99.6,0.0,-0.7,75.77,0.2567058823529412
407,TULWW-1,11.9,6.7,2.0,1005.8,3.9,43.4,0.0,10.5,91.18,0.21576470588235294
408,TULWW-1,11.6,13.7,23.0,1017.7,21.9,79.5,0.0,6.5,71.06,0.11858823529411765
409,TULWW-1,15.0,12.4,15.6,1007.0,30.9,78.0,0.0,12.0,82.48,0.1335294117647059
410,TULWW-1,12.6,7.9,6.9,1011.3,10.3,88.6,0.0,11.4,92.31,0.015058823529411765
411,TULWW-1,11.6,17.7,20.5,997.6,21.7,0.0,0.0,7.1,74.06,0.4807058823529412
412,TULWW-2,4.1,17.9,35.8,1033.5,16.3,41.6,0.0,1.4,83.03,0.5912
413,TULWW-2,1.0,20.5,6.2,1009.6,27.9,9.5,0.0,-3.0,74.61,0.24416000000000002
414,TULWW-2,8.7,25.4,27.7,984.9,17.2,52.1,0.0,3.6,70.3,0.35312
