,BMU_ID,predOutput
238,DALSW-1,0.2774325663607268
239,DALSW-1,0.09545053701952866
240,DALSW-1,0.37901075049704724
241,DALSW-1,0.30777379567643387
242,DALSW-1,0.3386384945033365
243,DALSW-1,0.32774203460529966
244,DALSW-1,0.37080324036283374
245,DALSW-1,0.3416938020626876
246,DALSW-1,0.3570849528814095
247,DALSW-1,0.27779685477706295
248,DALSW-1,0.29713600630193093
249,DALSW-1,0.060394976178669284
250,DALSW-1,0.21087365987486378
251,DALSW-1,0.3386068410354
252,DALSW-1,0.4246385225786903
253,DALSW-1,0.34507562413016357
254,DALSW-1,0.280449988636811
255,DALSW-1,0.06277957070777965
256,DALSW-1,0.06331289709282611
257,DALSW-1,0.3440334812608573
258,DALSW-1,0.23613152005532875
259,DALSW-1,0.29068613919442365
260,DALSW-1,0.3296915666395629
261,DALSW-1,0.05775110679598014
262,DALSW-1,0.2750559939769476
263,DALSW-1,0.35919722608527915
264,DALSW-1,0.3628344423275005
265,DALSW-1,0.3628011874984598
266,DALSW-1,0.05897145715263973
267,DALSW-1,0.45796818599811956
268,DALSW-1,0.057263740752670614
269,DALSW-1,0.4224124574013574
270,DALSW-1,0.062100109985961265
271,DALSW-1,0.35169965973766415
272,DALSW-1,0.3686381784087549
273,DALSW-1,0.19877012877111688
274,DALSW-1,0.3669289564438353
275,DALSW-1,0.34183420049263274
276,DALSW-1,0.19587866225780792
277,DALSW-1,0.05721644405992729
278,DALSW-1,0.0601682413728052
279,DALSW-1,0.3384523834933327
280,DALSW-1,0.2553225876539861
281,DALSW-1,0.24450363981425555
282,DALSW-1,0.38284203264391264
283,DALSW-1,0.3639494082021096
284,DALSW-1,0.2094448032768755
285,DALSW-1,0.06537514472414177
286,DALSW-1,0.36799778853566645
287,DALSW-1,0.25540803555674896
288,DALSW-1,0.31965169721677933
289,DALSW-1,0.38859125456168786
290,DALSW-1,0.3494719571663703
291,DALSW-1,0.18057253298108672
292,DALSW-1,0.3177573293282479
293,DALSW-1,0.1615855846757384
294,DALSW-1,0.38668846574262666
295,DALSW-1,0.2412903513755985
296,DALSW-1,0.35875646871580025
297,DALSW-1,0.34625802381263254
298,DALSW-1,0.3204335025802961
299,DALSW-1,0.061631064907557376
300,DALSW-1,0.058011308412951865
301,DALSW-1,0.28269958070985923
302,DALSW-1,0.34528501510576115
303,DALSW-1,0.2701884338315828
304,DALSW-1,0.1632089469954209
305,DALSW-1,0.05836199708280664
306,DALSW-1,0.279168289140678
307,DALSW-1,0.2775107583618452
308,DALSW-1,0.3511493794266217
309,DALSW-1,0.2887155663637157
310,DALSW-1,0.3787397169910424
311,DALSW-1,0.26433188465119195
312,DALSW-1,0.33852080950522306
313,DALSW-1,0.24509060631134053
314,DALSW-1,0.2077884722064544
315,DALSW-1,0.38083798061342805
316,DALSW-1,0.20023701151176912
317,DALSW-1,0.2625564926639794
318,DALSW-1,0.30057241121336525
319,DALSW-1,0.06158490369288955
320,DALSW-1,0.2712481433136366
321,DALSW-1,0.19725915601572283
322,DALSW-1,0.2779878456935893
323,DALSW-1,0.24361414542068904
324,DALSW-1,0.19958391566710132
325,DALSW-1,0.31706602352213026
326,DALSW-1,0.3352859247880088
327,DALSW-1,0.30976259042596055
328,DALSW-1,0.35979211850927056
329,DALSW-1,0.3608182597899888
330,DALSW-1,0.3584524946523555
331,DALSW-1,0.19712737238468275
332,DALSW-1,0.3119212576255003
333,DALSW-1,0.32479509052583005
334,DALSW-1,0.2398496167437233
335,DALSW-1,0.18879708224185054
336,DALSW-1,0.058330377492499697
337,DALSW-1,0.4525622875217718
338,DALSW-1,0.15713615985871343
339,DALSW-1,0.3655711291198061
340,DALSW-1,0.28219831842777904
341,DALSW-1,0.18353573858002634
342,DALSW-1,0.3850367476366013
343,DALSW-1,0.21587849574845247
344,DALSW-1,0.346471589487357
345,DALSW-1,0.24518912016193875
346,DALSW-1,0.35879359557894613
347,DALSW-1,0.15973151232130475
348,DALSW-1,0.3320396772989651
349,DALSW-1,0.36496079634090817
350,DALSW-1,0.14977913352396166
351,DALSW-1,0.3800937890658178
352,DALSW-1,0.34119649163620963
353,DALSW-1,0.38768548849280415
354,DALSW-1,0.38621175133042485
355,DALSW-1,0.292669083186114
356,DALSW-1,0.28921309002880047
357,DALSW-1,0.2897992758038659
358,DALSW-1,0.06093476319106918
359,DALSW-1,0.22834964731881008
360,DALSW-1,0.3587191832166732
361,DALSW-1,0.4365503901341646
362,DALSW-1,0.21135127207517151
363,DALSW-1,0.3265862973929385
364,DALSW-1,0.0630129761388212
365,DALSW-1,0.26620181452150227
366,DALSW-1,0.27639188433280765
367,DALSW-1,0.36319222424974323
368,DALSW-1,0.3663732849035791
369,DALSW-1,0.3476050741946515
370,DALSW-1,0.3483126385787191
371,DALSW-1,0.35048645952163576
372,DALSW-1,0.3892832566934372
373,DALSW-1,0.3938559013970641
374,DALSW-1,0.2816352610192136
375,DALSW-1,0.36095755179343764
376,DALSW-1,0.06082477059497461
377,DALSW-1,0.3908286561756308
378,DALSW-1,0.2806527265488056
379,DALSW-1,0.3046160556805042
380,DALSW-1,0.38272476684462403
381,DALSW-1,0.33530714489297503
382,DALSW-1,0.3563669754304122
383,DALSW-1,0.37782812400546073
384,DALSW-1,0.3957828964721585
385,DALSW-1,0.3648954374987772
386,DALSW-1,0.25467631139329916
387,DALSW-1,0.3467260735520645
388,DALSW-1,0.2756305987749086
389,DALSW-1,0.3584162784821457
390,DALSW-1,0.38809656796134656
391,DALSW-1,0.2884933349691504
392,DALSW-1,0.33804970395155803
393,DALSW-1,0.38241870445907633
394,DALSW-1,0.31325301455129767
395,DALSW-1,0.1461866212829033
396,DALSW-1,0.33075395205393626
397,DALSW-1,0.06162649315288588
398,DALSW-1,0.353289373633363
399,DALSW-1,0.28931999854195267
400,DALSW-1,0.2668451341735534
401,DALSW-1,0.351024170925366
402,DALSW-1,0.058483270916014844
403,DALSW-1,0.4178326050349673
404,DALSW-1,0.28248487209158596
405,DALSW-1,0.27522105668862257
406,DALSW-1,0.35996565546591414
407,DALSW-1,0.3604499524795782
408,DALSW-1,0.4106934127088734
409,DALSW-1,0.2884582177400566
410,DALSW-1,0.29616403498193195
411,DALSW-1,0.05790457798819232
412,DALSW-1,0.24466002619864663
413,DALSW-1,0.2135740407301655
414,DALSW-1,0.2896002027391586
415,DALSW-1,0.06048697907099628
416,DALSW-1,0.3941628646739469
417,DALSW-1,0.058288771877166294
418,DALSW-1,0.06334518995965728
419,DALSW-1,0.07427505438928222
420,DALSW-1,0.25141633199037283
421,DALSW-1,0.07740368535428148
422,DALSW-1,0.366590622426959
423,DALSW-1,0.31156880637163786
424,DALSW-1,0.31571708228090417
425,DALSW-1,0.3916904468019183
426,DALSW-1,0.3491473290359303
427,DALSW-1,0.37666280825407455
428,DALSW-1,0.07926030798007969
429,DALSW-1,0.2696309542265227
430,DALSW-1,0.36583212240456986
431,DALSW-1,0.06301979408681446
432,DALSW-1,0.05856650838151309
433,DALSW-1,0.3502095618260031
434,DALSW-1,0.28063800236167485
435,DALSW-1,0.36183860979311444
436,DALSW-1,0.34097468906028366
437,DALSW-1,0.0685605054950675
438,DALSW-1,0.3857125651875879
439,DALSW-1,0.3651463350810586
440,DALSW-1,0.3267214420708046
441,DALSW-1,0.1586541097252395
442,DALSW-1,0.34779099123977303
443,DALSW-1,0.38852379529326186
444,DALSW-1,0.33859246876656396
445,DALSW-1,0.367303612565582
446,DALSW-1,0.0635186895178812
447,DALSW-1,0.3602353661188655
448,DALSW-1,0.3772792518344244
449,DALSW-1,0.3606691820104495
450,DALSW-1,0.34801754582351935
451,DALSW-1,0.37469977157869455
452,DALSW-1,0.357700880610507
453,DALSW-1,0.37903562356918985
454,DALSW-1,0.3026472202150952
455,DALSW-1,0.19913629718490194
456,DALSW-1,0.17439333856956085
457,DALSW-1,0.16613580615582882
458,DALSW-1,0.05872678599527775
459,DALSW-1,0.10648517198993056
460,DALSW-1,0.43977698978542795
461,DALSW-1,0.34501877436383194
462,DALSW-1,0.21324646674492234
463,DALSW-1,0.2770311480040794
464,DALSW-1,0.33571032732940664
465,DALSW-1,0.20321847540617943
466,DALSW-1,0.35105872856900666
467,DALSW-1,0.3548461846044159
468,DALSW-1,0.33332084582753896
469,DALSW-1,0.37973817067195836
470,DALSW-1,0.35570926269849057
471,DALSW-1,0.27607179776303314
472,DALSW-1,0.34508799156421766
473,DALSW-1,0.2846037759785031
474,DALSW-1,0.31989213021630325
475,DALSW-1,0.3438099373706096
476,DALSW-1,0.25779772852239
477,DALSW-1,0.33426534778892
478,DALSW-1,0.3465499256922074
479,DALSW-1,0.31565171198414443
480,DALSW-1,0.3478603767416104
481,DALSW-1,0.20731040268609988
482,DALSW-1,0.0641212760335441
483,DALSW-1,0.3786248138136534
484,DALSW-1,0.38227288225459616
485,DALSW-1,0.3489801207020263
486,DALSW-1,0.359160377742202
487,DALSW-1,0.40926980374939864
488,DALSW-1,0.42569232738926005
489,DALSW-1,0.31900911020129696
490,DALSW-1,0.15237811437431223
491,DALSW-1,0.19608129459095658
492,DALSW-1,0.24499016489589426
493,DALSW-1,0.3675567916215712
494,DALSW-1,0.06228513379323108
495,DALSW-1,0.3427368814090065
496,DALSW-1,0.31188202714112606
497,DALSW-1,0.31213824427049813
498,DALSW-1,0.08664750468504658
499,DALSW-1,0.29283267055627205
500,DALSW-1,0.28038524673345055
501,DALSW-1,0.28824516473593503
502,DALSW-1,0.35201497220906797
503,DALSW-1,0.24431967107028987
504,DALSW-1,0.17545132525953339
505,DALSW-1,0.34277754098975116
506,DALSW-1,0.33770755831902094
507,DALSW-1,0.3665685034339323
508,DALSW-1,0.35423087572756357
509,DALSW-1,0.14653294741290895
510,DALSW-1,0.18342028234972652
511,DALSW-1,0.38075851862854226
512,DALSW-1,0.0579075763724731
513,DALSW-1,0.06016605053869625
514,DALSW-1,0.337191434877289
515,DALSW-1,0.3550602388142068
516,DALSW-1,0.328042392900212
517,DALSW-1,0.2910191774899675
518,DALSW-1,0.31538140202463055
519,DALSW-1,0.28066626325993316
520,DALSW-1,0.3637141266444906
521,DALSW-1,0.24971787263510598
522,DALSW-1,0.3156229137448374
523,DALSW-1,0.36560861218554325
524,DALSW-1,0.3302370300933337
525,DALSW-1,0.37955346601127976
526,DALSW-1,0.2879494532427294
527,DALSW-1,0.35867683197201705
528,DALSW-1,0.05977296012713041
529,DALSW-1,0.3210676700953398
530,DALSW-1,0.05904922755719205
531,DALSW-1,0.32901176007374733
532,DALSW-1,0.06502023740646683
533,DALSW-1,0.35244629320256204
534,DALSW-1,0.318109966844216
535,DALSW-1,0.07438238729701484
536,DALSW-1,0.05922284063010276
537,DALSW-1,0.2657967783060238
538,DALSW-1,0.38483104394733386
539,DALSW-1,0.2639052596434012
540,DALSW-1,0.3430312238818424
541,DALSW-1,0.25820139830805383
542,DALSW-1,0.34521356968460265
543,DALSW-1,0.06097467435617376
544,DALSW-1,0.2740811136949942
545,DALSW-1,0.38640723809733674
546,DALSW-1,0.31662081190845937
547,DALSW-1,0.28864330854167425
548,DALSW-1,0.2981259906061445
549,DALSW-1,0.3410753317364456
550,DALSW-1,0.3416493082955208
551,DALSW-1,0.32356843652545525
552,DALSW-1,0.39007534591822
553,DALSW-1,0.35348803877132107
554,DALSW-1,0.3292516019388628
555,DALSW-1,0.447093825341442
556,DALSW-1,0.3039817069293519
557,DALSW-1,0.35258182902393786
558,DALSW-1,0.20547010507070929
559,DALSW-1,0.3335477885946542
560,DALSW-1,0.3645636507325141
561,DALSW-1,0.2400769181769095
562,DALSW-1,0.07945432476618323
563,DALSW-1,0.3938380310792229
564,DALSW-1,0.31049190365655654
565,DALSW-1,0.35034420659673177
566,DALSW-1,0.31342091610387895
567,DALSW-1,0.3334904030373839
568,DALSW-1,0.34281421600268597
569,DALSW-1,0.1861064545857362
570,DALSW-1,0.17180335126283308
571,DALSW-1,0.33922768542632215
572,DALSW-1,0.059311247950014793
573,DALSW-1,0.058291140542594565
574,DALSW-1,0.36930979792527446
575,DALSW-1,0.3416677979471674
576,DALSW-1,0.29797755206658133
577,DALSW-1,0.3632191365664801
578,DALSW-1,0.12185889993317278
579,DALSW-1,0.32438176675104613
580,DALSW-1,0.3909941179657896
581,DALSW-1,0.3427675135709799
582,DALSW-1,0.36005078861964507
583,DALSW-1,0.06301241611142128
584,DALSW-1,0.13871463317379332
585,DALSW-1,0.35760187229789536
586,DALSW-1,0.2910343099958211
587,DALSW-1,0.43957784347601525
588,DALSW-1,0.3645219617819708
589,DALSW-1,0.333952560270819
590,DALSW-1,0.08110716374244048
591,DALSW-1,0.26006112188782293
592,DALSW-1,0.36529567347421443
593,DALSW-1,0.3543333306178371
594,DALSW-1,0.35708151756731804
595,DALSW-1,0.3678331778020624
596,DALSW-1,0.15240632688483913
597,DALSW-1,0.3600606234064874
598,DALSW-1,0.05821452927679519
599,DALSW-1,0.273273792773852
600,DALSW-1,0.3740983121821269
601,DALSW-1,0.31733775104068146
602,DALSW-1,0.20539445093215153
603,DALSW-1,0.21329890220710018
604,DALSW-1,0.05845936088711146
605,DALSW-1,0.33132151647886443
606,DALSW-1,0.3625105411611046
607,DALSW-1,0.3150279989383935
608,DALSW-1,0.2810179472579627
609,DALSW-1,0.057780751430730165
610,DALSW-1,0.3424976791712682
611,DALSW-1,0.3870813877816309
612,DALSW-1,0.060823719591151966
613,DALSW-1,0.11114747039608915
614,DALSW-1,0.19278495610335467
615,DALSW-1,0.26295350202806705
616,DALSW-1,0.37207725583414397
617,DALSW-1,0.42928346472704726
618,DALSW-1,0.38017314119694384
619,DALSW-1,0.34359728204356305
620,DALSW-1,0.21045214691085987
621,DALSW-1,0.08014350512066055
622,DALSW-1,0.20446024817409203
623,DALSW-1,0.3641505761529535
624,DALSW-1,0.3040884965926985
625,DALSW-1,0.2586358757859199
626,DALSW-1,0.3304728382210855
627,DALSW-1,0.3401944130471096
628,DALSW-1,0.0605842926106048
629,DALSW-1,0.3601068242993366
630,DALSW-1,0.32013928314910833
631,DALSW-1,0.2869729135939482
632,DALSW-1,0.37290955786908003
633,DALSW-1,0.3392118973591416
634,DALSW-1,0.25128685626471625
635,DALSW-1,0.3252752487142426
636,DALSW-1,0.16960002101572988
637,DALSW-1,0.3808663655495007
638,DALSW-1,0.25674626753247326
639,DALSW-1,0.16482254242106167
640,DALSW-1,0.3372914019256071
641,DALSW-1,0.3467909325249195
642,DALSW-1,0.31449802751457795
643,DALSW-1,0.23091191837161834
644,DALSW-1,0.3865979233271916
645,DALSW-1,0.37278567741187085
646,DALSW-1,0.05792346516193613
647,DALSW-1,0.37896375197737386
648,DALSW-1,0.33750295865519675
649,DALSW-1,0.35962317803460736
650,DALSW-1,0.3746443587605818
651,DALSW-1,0.32220035396961066
652,DALSW-1,0.05990290889076975
653,DALSW-1,0.3428165195988671
654,DALSW-1,0.20846225747980918
655,DALSW-1,0.16373645945456458
656,DALSW-1,0.35224355206040636
657,DALSW-1,0.1530823290409612
658,DALSW-1,0.3778402645989727
659,DALSW-1,0.3601042716995014
660,DALSW-1,0.3451849185187061
661,DALSW-1,0.34020856720553594
662,DALSW-1,0.059451678070696456
663,DALSW-1,0.06071499110004031
664,DALSW-1,0.3679006645189905
665,DALSW-1,0.3363423695841881
666,DALSW-1,0.32273554336380705
667,DALSW-1,0.20695985571005854
668,DALSW-1,0.3346495970655452
669,DALSW-1,0.30130583937781286
670,DALSW-1,0.15928425128910845
671,DALSW-1,0.38171008799516193
672,DALSW-1,0.06033934560105096
673,DALSW-1,0.33225250133918455
674,DALSW-1,0.3862959328866964
675,DALSW-1,0.3820926767985106
676,DALSW-1,0.17988392257529742
677,DALSW-1,0.33269947892052804
678,DALSW-1,0.367495673907097
679,DALSW-1,0.3883575602676997
680,DALSW-1,0.3231898790026337
681,DALSW-1,0.35934675463921134
682,DALSW-1,0.3278198546233263
683,DALSW-1,0.413162509846469
684,DALSW-1,0.3720533270416295
685,DALSW-1,0.2898970379173093
686,DALSW-1,0.3558968207647565
687,DALSW-1,0.27792032211295936
688,DALSW-1,0.3625809576856063
689,DALSW-1,0.05764123282923695
690,DALSW-1,0.05916486234593749
691,DALSW-1,0.39574921601913066
692,DALSW-1,0.36943116065907755
693,DALSW-1,0.3444758857754353
694,DALSW-1,0.32680479535087215
695,DALSW-1,0.42712743416907595
696,DALSW-1,0.20523659345557896
697,DALSW-1,0.3192890403246767
698,DALSW-1,0.33068709855655637
699,DALSW-1,0.3900686832625333
700,DALSW-1,0.058760045355903096
701,DALSW-1,0.2808522677200241
702,DALSW-1,0.34342739129419175
703,DALSW-1,0.19578304548960757
704,DALSW-1,0.1678336384847843
705,DALSW-1,0.44128305294045117
706,DALSW-1,0.3129416468598163
707,DALSW-1,0.26302085090978045
708,DALSW-1,0.05999725680176579
709,DALSW-1,0.39655358141255065
710,DALSW-1,0.3698566229562171
711,DALSW-1,0.29749226167156967
712,DALSW-1,0.08255766864008757
713,DALSW-1,0.31531138970794437
714,DALSW-1,0.2056667678922704
715,DALSW-1,0.17770215328167763
716,DALSW-1,0.2569170081713987
717,DALSW-1,0.11487392381271509
718,DALSW-1,0.36867135586553035
719,DALSW-1,0.3347300885867267
720,DALSW-1,0.1865785219067643
721,DALSW-1,0.058152410742251914
722,DALSW-1,0.46430873143290274
723,DALSW-1,0.1686527032903091
724,DALSW-1,0.23015651361009307
725,DALSW-1,0.3529135763624803
726,DALSW-1,0.3463171877006545
727,DALSW-1,0.3214268837655911
728,DALSW-1,0.3623578242972396
729,DALSW-1,0.2746081641257143
730,DALSW-1,0.13972121859002287
731,DALSW-1,0.3597642796525883
732,DALSW-1,0.3701757785567504
733,DALSW-1,0.37860224898373024
734,DALSW-1,0.31043768906034386
735,DALSW-1,0.3676478629389338
736,DALSW-1,0.3531599080745979
737,DALSW-1,0.2805777110612031
738,DALSW-1,0.3523398448641905
739,DALSW-1,0.2964372874656675
740,DALSW-1,0.1583543593070687
741,DALSW-1,0.1649554557211045
742,DALSW-1,0.35370029961665495
743,DALSW-1,0.061018755692213135
744,DALSW-1,0.36969998219444067
745,DALSW-1,0.059421758658783484
746,DALSW-1,0.062155222607193944
747,DALSW-1,0.061022066922881105
748,DALSW-1,0.38426375444123223
749,DALSW-1,0.31723420980981776
750,DALSW-1,0.3273254818725178
751,DALSW-1,0.37006918489361673
752,DALSW-1,0.3664585339245138
753,DALSW-1,0.058092284534678205
754,DALSW-1,0.3498431461327161
755,DALSW-1,0.34431106641276205
756,DALSW-1,0.3007769365401569
757,DALSW-1,0.30628854576202225
758,DALSW-1,0.364398511706221
759,DALSW-1,0.17517108630466457
760,DALSW-1,0.37779579453793427
761,DALSW-1,0.31853489568431365
762,DALSW-1,0.06083644581655401
763,DALSW-1,0.19724458608039258
764,DALSW-1,0.335608573333931
765,DALSW-1,0.3576973970318482
766,DALSW-1,0.38469435489697085
767,DALSW-1,0.37998479152378506
768,DALSW-1,0.19946926829753098
769,DALSW-1,0.37615690712161126
770,DALSW-1,0.32933036824493783
771,DALSW-1,0.17002677851864406
772,DALSW-1,0.27388313036726114
773,DALSW-1,0.35052164016979154
774,DALSW-1,0.3060690173634707
775,DALSW-1,0.3448058906255898
776,DALSW-1,0.3621922289317834
777,DALSW-1,0.38011029838834537
778,DALSW-1,0.1843781989228163
779,DALSW-1,0.3313363133667039
780,DALSW-1,0.3367472431189962
781,DALSW-1,0.37752469425823776
782,DALSW-1,0.05946557911970089
783,DALSW-1,0.28842641871266594
784,DALSW-1,0.26448175838131666
785,DALSW-1,0.3623190836079986
786,DALSW-1,0.06286388377387138
787,DALSW-1,0.3529999449594782
788,DALSW-1,0.31042515716433483
789,DALSW-1,0.060964809902884595
790,DALSW-1,0.24237993585845702
791,DALSW-1,0.37981874320332065
792,DALSW-1,0.05890143704012276
793,DALSW-1,0.3155009411956471
794,DALSW-1,0.0935141512700575
795,DALSW-1,0.23624817274817642
796,DALSW-1,0.3323353468290089
797,DALSW-1,0.34528680845357956
798,DALSW-1,0.2784105569129188
799,DALSW-1,0.3392808041366938
800,DALSW-1,0.3621481165368269
801,DALSW-1,0.3351594229676443
802,DALSW-1,0.3783482537278998
803,DALSW-1,0.38091011567194627
804,DALSW-1,0.30653975876101075
805,DALSW-1,0.2327543572219523
806,DALSW-1,0.059867802448080924
807,DALSW-1,0.30684220308873866
808,DALSW-1,0.2465684221249425
809,DALSW-1,0.3564729458019781
810,DALSW-1,0.05808247155834021
811,DALSW-1,0.3340881818883321
812,DALSW-1,0.39919472812596907
813,DALSW-1,0.20605020779071548
814,DALSW-1,0.20388165455886365
815,DALSW-1,0.05757172142005329
816,DALSW-1,0.3931062914013483
817,DALSW-1,0.2003894275938548
818,DALSW-1,0.06105786813465763
819,DALSW-1,0.20243920101583437
820,DALSW-1,0.2071498218743503
821,DALSW-1,0.32346143597167565
822,DALSW-1,0.3359343197451232
823,DALSW-1,0.29353679560128265
824,DALSW-1,0.15880448120229793
825,DALSW-1,0.05764244384320716
826,DALSW-1,0.33067553593059346
827,DALSW-1,0.30430284136463626
828,DALSW-1,0.45798672584498024
829,DALSW-1,0.34151148711624
830,DALSW-1,0.2758774920845938
831,DALSW-1,0.11798991390420899
832,DALSW-1,0.29161916522865305
833,DALSW-1,0.2589873849147884
834,DALSW-1,0.27994589990160834
835,DALSW-1,0.16119167411703983
836,DALSW-1,0.32224270736490257
837,DALSW-1,0.2576237722116823
838,DALSW-1,0.32723928830986787
839,DALSW-1,0.06020347449355332
840,DALSW-1,0.34582629644570456
841,DALSW-1,0.3669582168138943
842,DALSW-1,0.21138236170231375
843,DALSW-1,0.38130232291615307
844,DALSW-1,0.058310722012829344
845,DALSW-1,0.30955215183683094
846,DALSW-1,0.3251739049080762
847,DALSW-1,0.05981938127910747
848,DALSW-1,0.35027196097308505
849,DALSW-1,0.45089690139616
850,DALSW-1,0.34855570200473424
851,DALSW-1,0.26208527532523246
852,DALSW-1,0.3626178716862366
853,DALSW-1,0.3351733523516184
854,DALSW-1,0.31653825302813304
855,DALSW-1,0.28616474691925214
856,DALSW-1,0.36604858293537795
857,DALSW-1,0.3659942817409732
858,DALSW-1,0.25917993033368875
859,DALSW-1,0.3023232134101309
860,DALSW-1,0.19625891767420647
861,DALSW-1,0.23992267805007608
862,DALSW-1,0.23229718960343476
863,DALSW-1,0.09256700602737598
864,DALSW-1,0.3537188137354771
865,DALSW-1,0.26581251333098
866,DALSW-1,0.33907927858920517
867,DALSW-1,0.2431114132483141
868,DALSW-1,0.2610630377294521
869,DALSW-1,0.19853068322720901
870,DALSW-1,0.3569405087697052
871,DALSW-1,0.2883124071277617
872,DALSW-1,0.2082619682927924
873,DALSW-1,0.05951543337743416
874,DALSW-1,0.3468228499757475
875,DALSW-1,0.20163359822268176
876,DALSW-1,0.3024628264685945
877,DALSW-1,0.26768024631786574
878,DALSW-1,0.3821885751888238
879,DALSW-1,0.3451770068599166
880,DALSW-1,0.3877462081355693
881,DALSW-1,0.2564938063453248
882,DALSW-1,0.3693098482503142
883,DALSW-1,0.377494288168981
884,DALSW-1,0.1773614317373924
885,DALSW-1,0.34060509325600596
886,DALSW-1,0.059704203635592284
887,DALSW-1,0.36514177291739885
888,DALSW-1,0.281263846620692
889,DALSW-1,0.356951371800341
890,DALSW-1,0.060151686216640424
891,DALSW-1,0.37177726234687297
892,DALSW-1,0.27773042350861615
893,DALSW-1,0.3420700316471985
894,DALSW-1,0.3286215107368609
895,DALSW-1,0.2679712228731051
896,DALSW-1,0.36342256419671837
897,DALSW-1,0.05960615559705918
898,DALSW-1,0.3268227838877047
899,DALSW-1,0.34485138904541157
900,DALSW-1,0.32252604057510476
901,DALSW-1,0.25763877073949654
902,DALSW-1,0.31337700674020785
903,DALSW-1,0.06442903676632301
904,DALSW-1,0.3104156988571454
905,DALSW-1,0.3508091505482158
906,DALSW-1,0.3515045338414411
907,DALSW-1,0.3430352364652976
908,DALSW-1,0.26750043369762194
909,DALSW-1,0.3166563063036705
910,DALSW-1,0.361175296034601
911,DALSW-1,0.06205311831352521
912,DALSW-1,0.33418362896128523
913,DALSW-1,0.278087242667475
914,DALSW-1,0.36063096580188037
915,DALSW-1,0.32748799865060674
916,DALSW-1,0.3977137724419644
917,DALSW-1,0.06217315591574281
918,DALSW-1,0.3740614146994098
919,DALSW-1,0.3344882934914762
920,DALSW-1,0.3545853807287709
921,DALSW-1,0.05972569978362927
922,DALSW-1,0.31953412054222785
923,DALSW-1,0.3511443427729287
924,DALSW-1,0.2909394903030738
925,DALSW-1,0.3429802225850563
926,DALSW-1,0.29990004571829293
927,DALSW-1,0.36525958431347855
928,DALSW-1,0.3613641544065249
929,DALSW-1,0.3585274569914628
930,DALSW-1,0.35671144053728854
931,DALSW-1,0.1052297199964033
932,DALSW-1,0.29961741324108804
933,DALSW-1,0.3479255190836389
934,DALSW-1,0.36612168576089216
935,DALSW-1,0.34146358920714515
936,DALSW-1,0.2621987506482208
937,DALSW-1,0.18336877226769535
938,DALSW-1,0.3430832263425083
939,DALSW-1,0.18871174408563982
940,DALSW-1,0.34607675909688634
941,DALSW-1,0.3708534356482974
942,DALSW-1,0.3682389282791622
943,DALSW-1,0.29083639892822294
944,DALSW-1,0.3199194765909787
945,DALSW-1,0.3616896872404964
946,DALSW-1,0.3237362524659073
947,DALSW-1,0.42760385420651675
948,DALSW-1,0.16681253386241326
949,DALSW-1,0.17236536690619236
950,DALSW-1,0.15850013781814695
951,DALSW-1,0.2628725601889552
952,DALSW-1,0.06230705166410378
953,DALSW-1,0.22625322577977777
954,DALSW-1,0.22482409719553223
955,DALSW-1,0.33959163458998176
956,DALSW-1,0.3803340142685412
957,DALSW-1,0.06299500894016653
958,DALSW-1,0.34644050470153476
959,DALSW-1,0.36492253701240784
960,DALSW-1,0.3158112844648134
961,DALSW-1,0.37664430811105676
962,DALSW-1,0.3573006045831525
963,DALSW-1,0.356076220710688
964,DALSW-1,0.3554501601425663
965,DALSW-1,0.05894378263440708
966,DALSW-1,0.3259608032022152
967,DALSW-1,0.37918127286524106
968,DALSW-1,0.31322550307545155
969,DALSW-1,0.30740481484456456
970,DALSW-1,0.3320046977242947
971,DALSW-1,0.21200700419314839
972,DALSW-1,0.32704163603942343
973,DALSW-1,0.3576350861950721
974,DALSW-1,0.2789423926251854
975,DALSW-1,0.26262138332855384
976,DALSW-1,0.3590033197306179
977,DALSW-1,0.3576705773224786
978,DALSW-1,0.20059983665528378
979,DALSW-1,0.0963889834277785
980,DALSW-1,0.22611741233697294
981,DALSW-1,0.3030108962573831
982,DALSW-1,0.3157933121254237
983,DALSW-1,0.2109642220821077
984,DALSW-1,0.2308364597032874
985,DALSW-1,0.05808098695614747
986,DALSW-1,0.3712552330025669
987,DALSW-1,0.3163335997746094
988,DALSW-1,0.06304056429949544
989,DALSW-1,0.2784900448689024
990,DALSW-1,0.41100028067290756
991,DALSW-1,0.23335675508952441
992,DALSW-1,0.3267679743604716
993,DALSW-1,0.25264167403425797
994,DALSW-1,0.3335926035760561
995,DALSW-1,0.3291259194169577
996,DALSW-1,0.38352039918828784
997,DALSW-1,0.34680522616661263
998,DALSW-1,0.0767586461883554
999,DALSW-1,0.06030609455064656
0,DRSLW-1,0.3865073628538343
1,DRSLW-1,0.37958465740091507
2,DRSLW-1,0.3197929373746918
3,DRSLW-1,0.32637616056680824
4,DRSLW-1,0.34900566716997794
5,DRSLW-1,0.33394920395635375
6,DRSLW-1,0.3970710879144754
7,DRSLW-1,0.060079863039826986
8,DRSLW-1,0.3327227249933206
9,DRSLW-1,0.36180857342712036
10,DRSLW-1,0.17648465992216683
11,DRSLW-1,0.3685352537828162
12,DRSLW-1,0.3613030438102788
13,DRSLW-1,0.4238893011441108
14,DRSLW-1,0.22460169472704
15,DRSLW-1,0.20070505194779856
