datetime,temp,dew,humidity,precip,windgust,windspeed,sealevelpressure,cloudcover,visibility
2019-11-08,-1.3,-3.1,87.72,0.63,127.8,19.4,1014.5,24.3,39.3
2019-11-09,-0.5,-3,83.04,0,31.7,21.4,1010,32.4,40.6
2019-11-10,-1.3,-3.5,85.53,0,,29.6,1014.1,35.5,33.6
2019-11-11,1,0.1,93.76,15.85,35.3,35.9,991.6,49.7,22.1
2019-11-12,1.4,0.6,94.17,13.08,0,28.7,996.9,42.8,26.2
2019-11-13,-3.1,-4.3,91.61,0.4,,10.3,999.1,15.2,35.7
2019-11-14,-1.1,-2.6,89.8,1,,14.6,1011.2,43,38.5
2019-11-15,0.8,-0.5,91.09,0.91,61.2,15.9,1018.6,48.9,37.5
2019-11-16,-0.3,-0.9,95.72,0.6,,5.2,1012.1,50,29.6
2019-11-17,-0.8,-1.4,96.18,0.31,,9.7,1017,35.9,25.9
2019-11-18,-3.9,-6,86.11,0.2,0,9.4,1020.2,5.7,36.1
2019-11-19,-1.2,-3.8,82.35,0,0,27.3,1013.2,38.4,37
2019-11-20,2.9,1.2,88.5,2.37,25.9,29.2,1009.2,48.3,35
2019-11-21,2.3,-1.4,76.97,0,,29.3,1007.3,34.6,41.6
2019-11-22,3,1,86.8,0.2,52.8,25.9,1000.1,47.6,39.8
2019-11-23,4.1,3.1,92.67,1.4,55.2,14,1004.4,46.9,32.9
2019-11-24,5.6,4.8,94.52,5.26,,15.2,1002.5,52.8,32.7
2019-11-25,4.5,3.6,93.88,1.06,,20.2,1001.7,54.9,28
2019-11-26,6,5.4,94.97,0.77,,21.1,993,51.3,28.3
2019-11-27,5.3,4.6,94.21,7.52,50,26.1,989.9,54.8,29.8
2019-11-28,1.7,-0.5,85.76,6.35,69.1,29.4,1002.9,46.2,35.3
2019-11-29,-1.6,-3.2,89.21,0.4,,13.4,1019.1,39.5,39
2019-11-30,-4.9,-6.9,85.99,0,,6.6,1026.3,13.5,40
2019-12-01,-2.6,-3.5,93.85,1,,13.4,1029.6,33,35.2
2019-12-02,4,3.1,93.94,10.69,,28.3,1026.8,49.2,28.5
2019-12-03,5.1,0.4,72.98,1,50,43.9,1018.9,33.2,38.4
2019-12-04,3.9,1.9,86.91,5.59,,45.2,1008.9,41.5,23.4
2019-12-05,5.9,4.5,90.67,19.58,64.8,54.9,998.1,46.5,16.6
2019-12-06,5.9,4.9,93.05,14.22,,41.4,993.6,44.6,28.8
2019-12-07,5.5,4.9,95.44,14.83,64.8,50.6,996.6,45.6,18.4
2019-12-08,2.8,1.2,89.35,39.07,64.8,49.9,978.3,39.3,21.6
2019-12-09,0.9,-0.8,88.55,3.43,59.4,31.1,1008.4,35,27
2019-12-10,4.6,2.9,88.95,39.46,68.4,51.8,990.4,44.2,19.8
2019-12-11,0.8,-1.1,87.55,22.63,133.6,45.1,989.2,37,16.5
2019-12-12,0,-1,92.47,6.38,,33.4,982,39.2,36.3
2019-12-13,0.6,0,95.59,1.96,,17.4,973.6,48.5,32.2
2019-12-14,-0.6,-1.1,96.25,9.49,0,16.1,973.4,40.3,26.9
2019-12-15,-0.6,-1.8,91.58,7.98,74.2,22.8,982,39.1,32.9
2019-12-16,0.1,-0.9,93.1,10.2,107.6,18,989.1,53,30.4
2019-12-17,0.3,-0.4,95.37,33.6,74.2,12.5,995.3,55.3,26.1
2019-12-18,0.7,-0.7,90.49,1.2,183.6,44.3,1000.8,41.8,33.5
2019-12-19,4.5,2.6,87.54,7.88,44.6,37,988.7,38.3,27.4
2019-12-20,4,2.9,92.15,12.14,70.6,25.7,974.5,48.3,33
2019-12-21,1.9,0.4,89.55,2.2,,34.1,974.6,35.1,40.3
2019-12-22,-0.3,-0.7,96.75,0.2,46.4,19.4,982,41.8,38
2019-12-23,2.1,1.5,95.59,3,,21.5,995.1,46.1,35.2
2019-12-24,1.8,1.5,97.9,3.16,,11.1,1004.3,49,24.2
2019-12-25,1.1,0.6,96.96,0.8,,15.6,1020.6,51.1,20.8
2019-12-26,1.4,-0.7,85.7,0.2,,31.7,1017.4,44.1,40.4
2019-12-27,6.1,4.5,89.89,8.82,120.6,35.3,1020.8,53.1,26.2
2019-12-28,8.8,7.2,89.63,14.12,174.2,43.4,1022.5,58.8,21.1
2019-12-29,9.7,6.9,82.74,4.89,164.9,47.4,1017.5,64.2,27.2
2019-12-30,6,4.1,87.91,2.82,174.2,36,1021.4,56.8,24.8
2019-12-31,2.1,-0.5,83.49,1.4,94.7,24.9,1031.9,19.5,33.1
2020-01-01,5.3,2.4,81.47,0.2,79.6,34.8,1020.8,43.5,36.4
2020-01-02,6.9,4.4,84.36,19.93,,40.3,1002.6,49.3,18.9
2020-01-03,3.8,0.9,81.59,5.5,107.6,29,1015.4,56,22.3
2020-01-04,6.7,5.4,91.16,9.59,,29,1023.8,65.2,21.2
2020-01-05,8.1,6.3,88.29,1.2,76,36.8,1018.9,66.2,16
2020-01-06,6.8,3.8,81.08,15.97,66.6,38.2,1005.3,55.1,26.5
2020-01-07,8.3,6,85.51,32.03,79.6,54.7,999,61.4,13.3
2020-01-08,3,-0.1,80.03,12.12,56.2,33.5,1010.6,39.7,23
2020-01-09,-1,-1.7,94.83,3,48.2,10.6,1008.7,44.4,28.7
2020-01-10,0.9,-0.3,91.81,4.05,57.9,41.6,1013.2,39.5,29.8
2020-01-11,5.2,4.2,91.99,64.01,109.4,62.7,1001.4,44.2,16.7
2020-01-12,0.3,-1.1,90.55,8.65,83.5,44.4,1007.2,27.2,26.1
2020-01-13,2.8,0.7,86.02,13.61,109,76.1,988.6,42.5,22.6
2020-01-14,-0.1,-1.5,89.98,17.18,74.2,53.9,977.5,38.7,17.1
2020-01-15,1.9,0.2,88.88,39.83,79.6,63.6,986.4,43.2,15.1
2020-01-16,3.4,1.7,88.69,21.93,48.2,44.9,998.5,34.8,26.1
2020-01-17,1.8,-0.1,87.52,9.14,53.6,50.3,1002.5,34.8,21.9
2020-01-18,0.2,-1.3,90.11,7.29,50,26.9,1024.5,23.1,26.9
2020-01-19,1.9,-0.2,86.24,0.2,68.4,47.3,1039.8,43.5,34.5
2020-01-20,5.7,3.6,86.38,0,111.4,39.9,1039.2,47.9,37.3
2020-01-21,7.1,6.6,96.27,0.57,,37.2,1036.6,48.2,24.4
2020-01-22,7.1,6.5,96.09,0.42,,24,1036.2,50,22.8
2020-01-23,5.4,4.1,91.25,0.6,81,31.3,1026.5,50.6,32.4
2020-01-24,4.3,3.2,92.77,2.6,77,37.2,1017.6,48.6,29.8
2020-01-25,5.6,3.3,85.46,0,99.6,42.6,1007.6,60.9,35.8
2020-01-26,3.8,1.5,85.33,8.94,66.6,23.4,997.1,50.1,25.1
2020-01-27,-0.8,-2.1,91.37,8.01,98.3,38.3,988,40.1,21.4
2020-01-28,-1.1,-1.8,94.99,0,80.8,35.3,985.2,41.2,19.6
2020-01-29,1.6,0.5,91.87,34.86,126,40.1,993.1,37.3,16.3
2020-01-30,4.5,3.1,90.44,26.78,64.8,54.3,988.3,40.5,19.9
2020-01-31,5.7,4.2,89.96,6.41,111.1,41.9,987.9,46.5,19.3
2020-02-01,4.5,2.8,88.84,26.24,,36.1,989.4,49.5,22.5
2020-02-02,0.2,-0.5,95.5,5.53,,14.4,998.7,52.7,24.6
2020-02-03,1.7,-0.6,84.9,18.06,85.3,50.5,997.3,41.6,16.3
2020-02-04,2.6,1,89.42,5.14,57.6,40.2,1018.4,41.1,26.7
2020-02-05,3.5,1.8,88.68,0.4,71.9,29.6,1031.4,51,35.2
2020-02-06,4.3,1.3,81.55,0.2,66.6,20.1,1027.4,24.5,36.6
2020-02-07,3.9,-3.3,61.77,0.2,96.5,26.1,1010.7,19.9,34.1
2020-02-08,2.3,0.4,87.33,20,79.6,62,993,43.4,20.1
2020-02-09,1.8,0.7,92.44,41.08,118.7,66.7,966.7,46.1,14.4
2020-02-10,-0.5,-2.1,88.77,10.76,73.5,49.9,975.7,35.7,17
2020-02-11,0,-1.9,86.73,14.89,79.6,50.4,985.6,39.9,14
2020-02-12,-0.9,-3.2,84.37,19.36,61.2,38.8,1000,29.3,22.5
2020-02-13,-2.5,-4.7,85.38,14.85,,14.3,1001.5,26.1,36.6
2020-02-14,1.7,-0.4,86.08,10.29,61.2,55.2,1001.7,43.2,23.3
2020-02-15,2.7,0.9,87.75,44.83,76,50.7,983.9,40,18
2020-02-16,1.3,-0.6,87.75,22.31,77.8,70.9,968.5,42.6,14.8
2020-02-17,2.5,0.6,87.24,33.06,77.8,60.7,987,36.1,16.6
2020-02-18,0.1,-1.4,89.68,17.94,,39.9,1001,37,20.3
2020-02-19,2.2,0.7,90.01,17.93,44.6,45.9,1002.9,38.2,18.3
2020-02-20,0.7,-0.9,88.89,10.83,66.6,48,996.1,37.1,17.3
2020-02-21,4.6,2.9,88.45,36.9,85.3,64.4,996.1,48.4,11.4
2020-02-22,0.4,-2.8,79.17,12.37,79.6,56.9,996.3,36.5,21
2020-02-23,-0.1,-2.1,86.68,13.15,61.2,41.3,1008.1,27.2,28.4
2020-02-24,-1.3,-2.2,93.9,0.2,,18.5,1003.3,49.4,18.8
2020-02-25,-1.4,-2.5,92.4,5.31,,19.5,992.2,39.2,33
2020-02-26,-1.6,-3,90.08,1.8,68.4,26.7,996.9,30.1,29
2020-02-27,-1.3,-2.7,90.59,6.56,46.4,27.6,998.8,35.2,23.4
2020-02-28,0.5,-0.7,91.79,7.36,29.5,33.3,993.2,47.4,23.8
2020-02-29,0.6,-1,89.37,15.99,,30.5,966.6,38.9,23.5
2020-03-01,0.7,-0.9,88.93,16.58,,34.9,967,34.2,23
2020-03-02,0.7,-0.7,90.26,18.6,48.2,42.4,980,36.9,24.5
2020-03-03,1.2,-0.2,90.39,11.98,,30.6,994.6,33.1,24.8
2020-03-04,0,-1.6,89.29,0.84,,21.4,1005.3,35,35.7
2020-03-05,-0.1,-1.5,90.86,1.2,,15.3,1000.2,29.8,40.6
2020-03-06,-0.9,-2.2,90.64,0.2,,18.4,1003.6,36.6,36.6
2020-03-07,5.3,3.9,90.33,14.81,68.4,59,996.1,54.9,15.9
2020-03-08,4.4,2.4,86.5,24.65,51.8,28.1,990.2,55,24.9
2020-03-09,4,2.2,88.38,6.17,,25.1,996.2,60.3,24.1
2020-03-10,5.1,2.6,84.04,11.1,116.6,29.9,989.5,51,20.2
2020-03-11,0.9,-1,87.56,11.37,66.6,49.1,992.4,40.6,23.3
2020-03-12,-0.5,-1.5,92.79,10.85,,34.4,992.3,39.2,22.6
2020-03-13,0,-3.1,80.35,23.14,,24.4,1015.1,32.1,26.1
2020-03-14,2.4,0.4,86.57,29.59,44.6,36.9,1002.1,44.3,25.7
2020-03-15,2.2,0.6,89.11,14.12,67.9,40.6,996.8,43,21.8
2020-03-16,1.1,-0.7,88.33,15.08,74.2,57.4,1010.3,34.5,22.8
2020-03-17,2.6,0.3,85.55,7.91,66.6,44.8,1012.2,38.1,23.6
2020-03-18,0.5,-1.7,85.36,4.66,55.4,38,1017.9,29,25
2020-03-19,0.6,-1.9,84.34,5.64,0,19,1028.4,30.7,33.6
2020-03-20,-0.5,-4.7,75.64,0.2,,18.1,1036.5,11.1,33
2020-03-21,0.2,-3.7,75.19,0,,27.8,1031.5,32.2,38.8
2020-03-22,1.9,-3.3,68.87,0,71.3,33.8,1026.9,47.1,34.3
2020-03-23,4.3,-0.7,70.69,0.4,108.3,51,1018.4,41.2,28.5
2020-03-24,6.1,4.2,87.39,12.09,115.6,53.6,1012.6,48.9,18.8
2020-03-25,5.3,4.7,95.63,9.81,106.9,47.9,1019.7,50.6,15.2
2020-03-26,3.6,2.2,90.84,3.47,,9.9,1028,46.9,28.1
2020-03-27,3.5,0.8,83.68,1.6,,14.3,1032.3,46.1,32.9
2020-03-28,0.5,-3.1,76.93,1.2,,28.6,1042.4,40.2,31.7
2020-03-29,2.6,-3,66.98,1,,20.3,1048.5,74.9,34.4
2020-03-30,4.6,2.4,86.06,6.99,,18.1,1041.1,64.6,25.6
2020-03-31,4.3,2,85.28,1.42,68.4,20.6,1035.3,69.3,28.7
2020-04-01,5.2,2.5,82.81,1.54,70.3,28.6,1021.2,63.1,27.1
2020-04-02,3.7,-0.6,73.61,2.46,74.2,37.5,1009.9,48.4,27.3
2020-04-03,1.9,-0.8,82.61,0.4,90.7,18.4,1012.1,57.1,29.6
2020-04-04,5.7,2.6,80.81,1.14,,25.7,1012.2,66.5,31.6
2020-04-05,10,3.6,65.24,0.8,48.2,29.5,1005.3,35.1,31.3
2020-04-06,8,3.7,74.42,11.93,76,42.5,1006.2,48,20.6
2020-04-07,7.6,1.7,67.4,0.6,100.1,32.1,1023.8,40,26.8
2020-04-08,6.8,4.9,87.8,3.43,63,23.1,1023.1,67.5,16.9
2020-04-09,6.4,4.1,85.26,3.49,,16.4,1027.5,74.2,32.5
2020-04-10,10.9,7.7,81.56,0,,15.9,1023,60.4,27
2020-04-11,9.5,6.2,80.91,0.8,,28.7,1018.2,55,23.8
2020-04-12,5.1,1.6,78.47,1.6,,23.4,1020,67.1,21.2
2020-04-13,3.1,-4.2,59.89,0,,18.7,1032.8,54.6,28.9
2020-04-14,3.7,-0.1,77.41,0,,24.6,1026.9,15.1,22.9
2020-04-15,7.6,4.1,78.28,0,,27.7,1021.6,62.9,31.9
2020-04-16,7.6,3.2,75.01,0.6,,16.3,1021.1,63.4,33.9
2020-04-17,5.9,0.1,68.17,0,,19.9,1022.8,12.9,28.7
2020-04-18,6,-1.3,61.58,0,,18.5,1022.6,0.2,33.2
2020-04-19,6.9,-1.7,57.27,0,,17.2,1025.3,0.4,33.4
2020-04-20,8.2,-1.7,51.53,0,,20.4,1027.9,0.4,35.4
2020-04-21,9,-1.3,48.93,0,,21.8,1028.8,0,37.6
2020-04-22,9.7,0.6,54.38,0,,21.7,1028.9,1.1,37
2020-04-23,9.9,1.2,58.3,0,,16.1,1024.6,0.3,34.8
2020-04-24,8.9,2.6,67.5,0,,18.4,1018.2,7.5,33.7
2020-04-25,8.8,3.6,72.1,0,,15.8,1014.4,19.8,31
2020-04-26,6.3,2.8,79.41,0.57,,21,1010.7,52.9,34.5
2020-04-27,4.9,1.3,78.82,0.96,,13.1,1010.3,58,29.5
2020-04-28,5.1,-0.2,70.42,0.4,,14.5,1008.9,61.7,35
2020-04-29,4.7,0.3,74.51,0,,18.5,1001.2,52.7,33.4
2020-04-30,6.4,3.8,84.17,3.58,,14.6,991.9,66.8,32
2020-05-01,6.7,4.3,85.01,5.55,,17.3,996.3,68.9,25.1
2020-05-02,7.5,3.5,76.8,4.8,,13,1009,67.8,32
2020-05-03,6.8,3.1,78.12,1.43,,14.1,1017.4,69.2,31.2
2020-05-04,6.5,0.7,69.3,7.54,,13.6,1024.6,38.5,29.5
2020-05-05,7.5,0.7,64.83,0,,14,1025.2,2.7,37.7
2020-05-06,9.4,1.3,62.59,0,,18,1025.8,0,35.9
2020-05-07,9.3,4.5,73.79,0,57.6,20,1020.2,36.2,34.8
2020-05-08,10.3,8.9,91.18,3.71,,13.1,1016.8,71.4,25.6
2020-05-09,9.3,8.2,92.66,6.3,,16.4,1015.1,73.3,22.5
2020-05-10,2.9,-2.3,69.52,1.58,48.2,22.4,1023.7,57.6,33.6
2020-05-11,2.3,-2.4,71.92,1.2,,23.8,1028.2,36.1,34.2
2020-05-12,3.2,0.4,82.26,7.83,,31.4,1020.8,53,30.1
2020-05-13,1.6,-3.7,69.35,0,,14.3,1023.5,49.2,38.5
2020-05-14,6.2,2.7,78.5,1.94,72.4,23.8,1023.3,60.8,30.8
2020-05-15,6.3,2.9,79.42,1.17,,23.6,1023.2,51.3,31.6
2020-05-16,7.8,3.9,76.99,2.72,87.1,25.3,1020.2,59,34.4
2020-05-17,8.3,7,91.66,1.27,98.3,33.2,1016.3,56.9,30.1
2020-05-18,10.8,7.1,79.06,9.16,83.5,27.8,1015.2,50.8,22.1
2020-05-19,10.1,8.1,87.32,1.73,,26.2,1018.1,50.8,32.5
2020-05-20,13.2,8.3,74.16,0.2,,25,1017.8,26.8,34.1
2020-05-21,9.3,4.8,73.81,0.27,,21.5,1016.3,24.5,40.9
2020-05-22,8.1,5.8,85.87,23.55,83.5,70.8,998.2,46.2,17.6
2020-05-23,6.6,5.5,92.78,36.38,76,68.9,1001.1,47.3,11.9
2020-05-24,8.3,7.2,92.63,14.95,68.4,40.4,1021.7,46.9,20.6
2020-05-25,9.9,6.3,79.53,0,,40.5,1029.1,31.1,30.5
2020-05-26,8.6,4.4,75.75,0,79.6,26.7,1034.3,21.4,25.9
2020-05-27,9.2,3.5,70.27,0,,17.8,1037.1,35.6,26.3
2020-05-28,13.2,9,76.67,1,111.2,28.9,1032.2,45.3,32.7
2020-05-29,15.7,9.3,67.87,0.2,,18.4,1026.6,3.8,32.6
2020-05-30,15.2,6.8,58.79,0,,19.7,1024.7,7.1,35.1
2020-05-31,14,3.2,49.53,0,,22.4,1026,0.5,37.1
2020-06-01,14.4,5.4,56.7,0,,19.6,1026.2,12.1,37.2
2020-06-02,11.1,7.8,80.54,1.1,,14.8,1021.6,51.7,30.8
2020-06-03,7.2,2.5,73.53,3.32,,23.2,1017.9,51,37.2
2020-06-04,5.7,3.6,86.74,6.25,,20.6,1004.9,47.7,29
2020-06-05,3.9,2.1,87.77,9.29,50,35.1,995.8,44.8,27
2020-06-06,7.4,6.4,93.79,20.73,,31.9,997.9,49.3,20.6
2020-06-07,6.5,3.7,83.27,0.44,,23,1012.2,51.7,32.4
2020-06-08,6,0.5,69.91,0,,16,1020.6,21.6,32.5
2020-06-09,6.5,3.8,83.2,0.57,46.4,20.6,1018.7,49.9,31.9
2020-06-10,7.6,6.1,89.92,8.12,,18,1015.2,48.6,28.3
2020-06-11,7.8,4.3,79.07,0,55.4,20.6,1025.6,41.1,38.4
2020-06-12,10.8,5.7,71.55,0.8,,22.7,1019.8,34.7,35.5
2020-06-13,13.2,10.4,83.5,0.4,,21.5,1013.8,50.3,38.4
2020-06-14,15.2,10.8,76.16,2,,15.5,1015.8,34.1,33.4
2020-06-15,14.8,13,89.27,1.94,,9.6,1016.5,54.8,30.4
2020-06-16,13.7,12.3,91.68,41.92,,11.5,1015.3,42.8,20.2
2020-06-17,13.2,11.3,88.5,9.62,,9.2,1015.3,45.6,23.2
2020-06-18,14.6,9.7,74.21,0.2,,11,1013.5,22.8,28.8
2020-06-19,12.6,9.5,81.81,0.8,,17.3,1010.4,47.4,34.9
2020-06-20,12.1,7.4,75.03,6.17,,32.2,1012.1,33.7,31.7
2020-06-21,10.5,7.8,83.61,7.69,,33.5,1007.6,42.9,26.9
2020-06-22,10.1,8.1,87.39,0.74,114.8,42,1013.2,41.1,20.9
2020-06-23,11.7,9.4,86.93,5.46,61.2,28.5,1016.4,43.3,30.5
2020-06-24,12.5,9.7,84.13,8.49,63,25.8,1020.2,45,33.1
2020-06-25,16.2,11.5,74.96,0,64.8,22.7,1018.5,19.8,30.6
2020-06-26,16.1,12,76.91,2.2,,21.9,1007.9,36.8,32.4
2020-06-27,13.5,10.9,85.21,4.34,,19.3,996.7,44.5,28.4
2020-06-28,10.3,9.4,94.12,18.94,,35,989.4,45.1,23.6
2020-06-29,10.2,8.7,90.63,15.15,,23.5,992.6,47.4,29.6
2020-06-30,10.5,8.7,88.31,1.52,,14.3,1001,50.8,33.2
2020-07-01,8.8,6.9,87.7,3.49,,16.4,1005.4,51.1,30.5
2020-07-02,8,4.3,78.46,0.31,55.4,17.6,1010.5,50.2,38
2020-07-03,7.7,6.5,92.36,6.64,,26.1,1004.3,44.5,26.8
2020-07-04,8.1,7.2,93.68,4.98,,19.3,1002.1,48.2,28.5
2020-07-05,7.9,6.7,91.91,22.84,,31.5,996.6,43.9,26
2020-07-06,7.9,5.5,84.81,9.81,,25.1,1014.2,43.7,31.1
2020-07-07,8.3,6,85.76,4.02,,20.6,1016.4,44.4,38.5
2020-07-08,9,5.8,81.19,4,,10.8,1015.8,52.1,36.3
2020-07-09,9.1,5.7,80.58,4.46,,16.1,1014.7,37,30
2020-07-10,8.2,6,86.38,5.07,,20.4,1017.6,44.2,33.9
2020-07-11,8.7,6.2,84.63,2.05,,27.7,1023.9,47.5,37.3
2020-07-12,10.5,6.2,75.49,0,55.4,32.2,1023.8,44.9,39.3
2020-07-13,11.1,9.1,87.97,1.27,,29.6,1016.2,46.8,28.7
2020-07-14,9.8,7.5,85.61,0.6,,25.1,1014.1,46.8,38.3
2020-07-15,10.6,9.3,91.58,1.46,44.3,25.2,1012,49.5,28.6
2020-07-16,12.7,11.2,90.42,0.4,88.9,44.6,1015.3,39.8,31.5
2020-07-17,11.2,8,81.34,3.23,63,29.5,1013.6,38.7,29.9
2020-07-18,9,5.7,80.37,1.4,,31.3,1012.7,44.8,31
2020-07-19,8.3,5.9,85.32,2.37,,30.9,1017,43.2,29.1
2020-07-20,10.3,7.4,83.18,2.56,,17.4,1021.7,59.3,28.7
2020-07-21,9.4,5.7,78.97,0.39,,18.8,1024.5,41.4,35
2020-07-22,10.2,9.1,92.71,7.85,,20.5,1018.1,49.3,23.2
2020-07-23,12.1,10.5,89.81,1.02,,20.1,1010.8,39.7,31.8
2020-07-24,13,9.3,79.87,0,64.8,18.4,1008.7,52.5,33.9
2020-07-25,11.7,10.4,91.81,3.23,87.1,20.5,999.7,45.3,26
2020-07-26,10.4,7.5,82.3,2.46,68.6,36,1001.1,39.2,28.9
2020-07-27,9,7.3,89.16,17.57,,32.6,999.9,48.7,22.7
2020-07-28,9.6,7.3,85.73,13.71,61.3,36.1,1006.2,53.8,22.9
2020-07-29,8.7,6.2,84.44,4.18,,23.6,1015.8,48.8,32.7
2020-07-30,10.2,8.3,87.74,2.6,51.8,27,1015.3,43.6,27.2
2020-07-31,17.5,11.7,69.28,0.43,111.2,30,1008,35,34.6
2020-08-01,12,9.5,85.04,0.2,83.5,20.3,1011.2,60.6,30.2
2020-08-02,10.8,7.8,82.77,2,53.6,23.9,1012.7,57.3,30.5
2020-08-03,10.6,7,79.6,0.23,,21.2,1014.4,60.9,31.9
2020-08-04,12.2,10.5,89.36,15.44,,28.6,1003.2,62.3,19.5
2020-08-05,14.1,12.1,87.53,2.32,,24.6,1001.5,66.8,30.7
2020-08-06,15,11.2,79.24,0,50,21,1012.4,33.3,29
2020-08-07,15.8,12.7,82.23,5.54,,23.1,1014.7,55.8,33.4
2020-08-08,12.9,8.6,77.92,0.2,,13.8,1024.5,26.3,29.7
2020-08-09,13.9,7.9,69.71,0,,16.5,1024.5,3.9,33.3
2020-08-10,15.2,9.5,69.16,0,,12.4,1020.8,33.5,31.6
2020-08-11,15.8,13.1,84.71,11.03,,16.8,1018.8,42.2,28.1
2020-08-12,17.1,14.5,85.37,1.2,61.2,14,1016.9,26.8,22.5
2020-08-13,16.6,13.3,81.86,0,,11.4,1018.8,41.6,31.6
2020-08-14,15.8,12.3,81.44,0.2,,12.4,1017.9,31.3,24.3
2020-08-15,16.1,11.8,77.19,0.2,,10,1017.9,22.7,30
2020-08-16,15.2,11.6,80.4,0.2,,19.6,1015.6,49.6,27.7
2020-08-17,14.5,11.8,84.19,0,48.2,18.6,1009.7,60.9,31.5
2020-08-18,15.8,13,83.68,2,,10.6,1004.6,66.8,30.6
2020-08-19,14,11,83.55,0,,20.1,1002,34.2,25.2
2020-08-20,15.7,11.6,77.21,7.82,46.4,28.9,993.8,54.9,21.8
2020-08-21,14.7,11.5,81.37,11.19,53.7,21.8,988.5,57,25.5
2020-08-22,11.3,10.2,92.86,6.19,,33.5,999.7,49.1,23.7
2020-08-23,8.7,6,83.74,0.74,,18.6,1011.9,49.9,36.9
2020-08-24,8.1,4,77.28,0.2,,12.5,1013.7,48.8,38.4
2020-08-25,9.1,7.4,89.14,2.6,80.1,27.7,1000,44.7,31.6
2020-08-26,9.2,6.8,85.52,2.72,63.6,24,1010.3,42.2,30.7
2020-08-27,9,8.2,94.71,6.5,,16.3,1012.4,51,28.5
2020-08-28,7.6,5.7,87.81,2.17,,23.5,1012.4,48.7,37.8
2020-08-29,6.4,4.2,86.21,1.2,,23.3,1017.5,49.4,38
2020-08-30,7.2,4.9,86.26,1.2,,10.2,1021.2,51.2,37.2
2020-08-31,8.7,4.9,77.86,0,,21,1020.3,52.6,40.2
2020-09-01,9.9,7.7,86.49,2,62.1,28.2,1016.5,31.9,33.5
2020-09-02,13,11,88.02,1.6,50,37.2,1006.5,48.1,31.6
2020-09-03,10.7,8.4,86.19,1.97,,44.9,1004.4,43.8,25.4
2020-09-04,10.5,7.2,80.06,5.04,55.4,42.2,1009.3,56,26.3
2020-09-05,7.9,5.9,87.14,6.71,46.4,25.7,1014.4,50.4,24.7
2020-09-06,7.9,4.5,80.54,0.88,,21.5,1018.8,35.3,30.6
2020-09-07,12.2,10.4,89.3,3.77,64.8,41.7,1012.5,51.2,31.3
2020-09-08,13.6,10.7,83.23,1.39,,29.4,1014.7,60.7,30.2
2020-09-09,10.5,7.3,80.56,7.62,,29.5,1018.2,53.3,25.9
2020-09-10,7.8,6.3,90.72,0.2,42.5,36.7,1018.4,46.9,20.4
2020-09-11,9.9,7.4,84.9,12.4,105.5,57,1003.5,50,18.6
2020-09-12,9.2,5.8,79.77,8.26,59.4,39.6,1007.5,51.2,22.2
2020-09-13,13.5,12.4,93.19,32.75,51.8,32.3,1008.8,70.2,10.9
2020-09-14,13.1,10.7,85.57,4.38,87.1,40.4,1017.9,47.9,33.9
2020-09-15,13.4,12.1,91.93,2.77,,23,1019.6,51.3,29.5
2020-09-16,9.4,7.4,87.33,0.73,51.8,17.8,1029.9,52.7,36.3
2020-09-17,12.3,9.5,83.76,0.2,,20,1030.3,33.5,30.5
2020-09-18,12.7,9.5,82.36,0.2,,10,1029.2,22.3,21.1
2020-09-19,12.2,8.1,77.47,0.2,,13.9,1027.1,12,25.2
2020-09-20,11.5,8.4,82.49,0.2,63,17.6,1023.6,4.7,29.2
2020-09-21,10.2,5.5,73.62,0,90.7,29.6,1014.5,35.9,36.5
2020-09-22,10.2,8.7,90.27,7.94,84.3,40.4,1000.4,56.1,23.8
2020-09-23,6.3,3.2,82.26,4.39,,18.3,1001.1,24.7,32.3
2020-09-24,3.7,1.3,85.78,0.4,,10,998.2,30.2,26.4
2020-09-25,3.9,1.9,87.1,0.8,,26.2,1011.6,46.2,34.6
2020-09-26,5,1.7,80.64,1.64,,22.4,1019.6,35.3,29.2
2020-09-27,4.2,-4,56.86,0.2,,16.1,1018,16.4,24.3
2020-09-28,8.1,5.9,85.89,0.37,,35.6,1010.3,43.9,30.8
2020-09-29,6.1,3.8,86.28,0.4,,25.8,1013.6,27.8,29.7
2020-09-30,7.6,6.2,90.92,11.67,31.7,34,999.1,50.1,20.2
2020-10-01,5.5,4.5,93.63,8.23,,9.8,996.5,58.3,24.6
2020-10-02,6.8,4.1,83.73,3.68,31.7,22.7,999.6,35.2,32.3
2020-10-03,5.1,4.6,95.66,11.43,,17,998.2,55,20.1
2020-10-04,10.1,9.4,95.55,14.51,,22.8,988.5,62.2,25.4
2020-10-05,10.1,8.5,90.21,4.25,,8.4,992.8,57.4,26.3
2020-10-06,9.2,8.5,95.12,3.33,,11.5,992.1,62.2,22.4
2020-10-07,7,6,93.15,8.86,,25.5,1004.4,45.9,31.2
2020-10-08,3.6,2.7,93.49,2.79,,26.3,1009.6,38.1,24.7
2020-10-09,3.2,1.9,91,18.04,76,37,1010.5,36,32.4
2020-10-10,5.5,4.8,94.7,9.49,88.9,26.5,1019.6,48.1,26.7
2020-10-11,5.4,4.4,92.8,5.61,98.3,21.1,1026.9,52.4,40.5
2020-10-12,5.7,4.5,92,6.48,,26.9,1015.1,48.6,29.7
2020-10-13,5.6,4.1,89.67,5.15,,25.8,1020.2,47.3,32.7
